,Name,Year,Season,Week,Outcome,Passing Yards,TD Passes,Wins,Abbr_Name
1590,"Kelly, Jim",1996,Regular Season,11,W,112,1,1,J.Kelly
1591,"Kelly, Jim",1996,Regular Season,12,W,199,1,1,J.Kelly
1592,"Kelly, Jim",1996,Regular Season,13,W,176,3,1,J.Kelly
1593,"Kelly, Jim",1996,Regular Season,14,L,0,0,0,J.Kelly
1594,"Kelly, Jim",1996,Regular Season,15,L,324,1,0,J.Kelly
1595,"Kelly, Jim",1996,Regular Season,16,L,240,2,0,J.Kelly
1596,"Kelly, Jim",1996,Regular Season,17,W,279,2,1,J.Kelly
1597,"Kelly, Jim",1996,Postseason,18,L,239,1,0,J.Kelly
1598,"Kelly, Jim",1995,Regular Season,1,L,154,1,0,J.Kelly
1599,"Kelly, Jim",1995,Regular Season,2,W,176,1,1,J.Kelly
1600,"Kelly, Jim",1995,Regular Season,3,W,201,0,1,J.Kelly
1601,"Kelly, Jim",1995,Regular Season,5,W,256,2,1,J.Kelly
1602,"Kelly, Jim",1995,Regular Season,6,W,101,1,1,J.Kelly
1603,"Kelly, Jim",1995,Regular Season,7,W,275,3,1,J.Kelly
1604,"Kelly, Jim",1995,Regular Season,8,L,211,1,0,J.Kelly
1605,"Kelly, Jim",1995,Regular Season,9,L,147,0,0,J.Kelly
1606,"Kelly, Jim",1995,Regular Season,10,W,250,1,1,J.Kelly
1607,"Kelly, Jim",1995,Regular Season,11,W,272,2,1,J.Kelly
1608,"Kelly, Jim",1995,Regular Season,12,W,316,2,1,J.Kelly
1609,"Kelly, Jim",1995,Regular Season,13,L,181,1,0,J.Kelly
1610,"Kelly, Jim",1995,Regular Season,14,L,214,2,0,J.Kelly
1611,"Kelly, Jim",1995,Regular Season,15,W,237,4,1,J.Kelly
1612,"Kelly, Jim",1995,Regular Season,16,W,139,1,1,J.Kelly
1613,"Kelly, Jim",1995,Regular Season,17,L,0,0,0,J.Kelly
1614,"Kelly, Jim",1995,Postseason,18,W,195,1,1,J.Kelly
1615,"Kelly, Jim",1995,Postseason,19,L,135,1,0,J.Kelly
1616,"Kelly, Jim",1994,Regular Season,1,L,179,0,0,J.Kelly
1617,"Kelly, Jim",1994,Regular Season,2,W,328,4,1,J.Kelly
1618,"Kelly, Jim",1994,Regular Season,3,W,190,0,1,J.Kelly
1619,"Kelly, Jim",1994,Regular Season,4,W,178,0,1,J.Kelly
1620,"Kelly, Jim",1994,Regular Season,5,L,116,1,0,J.Kelly
1621,"Kelly, Jim",1994,Regular Season,6,W,130,0,1,J.Kelly
1622,"Kelly, Jim",1994,Regular Season,7,L,286,1,0,J.Kelly
1623,"Kelly, Jim",1994,Regular Season,9,W,184,4,1,J.Kelly
1624,"Kelly, Jim",1994,Regular Season,10,L,201,1,0,J.Kelly
1625,"Kelly, Jim",1994,Regular Season,11,L,212,1,0,J.Kelly
1626,"Kelly, Jim",1994,Regular Season,12,W,365,2,1,J.Kelly
1627,"Kelly, Jim",1994,Regular Season,13,L,273,2,0,J.Kelly
1628,"Kelly, Jim",1994,Regular Season,14,W,299,4,1,J.Kelly
1629,"Kelly, Jim",1994,Regular Season,15,L,173,2,0,J.Kelly
1630,"Kelly, Jim",1993,Regular Season,1,W,167,4,1,J.Kelly
1631,"Kelly, Jim",1993,Regular Season,2,W,155,1,1,J.Kelly
1632,"Kelly, Jim",1993,Regular Season,4,L,199,1,0,J.Kelly
1633,"Kelly, Jim",1993,Regular Season,5,W,142,1,1,J.Kelly
1634,"Kelly, Jim",1993,Regular Season,6,W,247,3,1,J.Kelly
1635,"Kelly, Jim",1993,Regular Season,8,W,224,0,1,J.Kelly
1636,"Kelly, Jim",1993,Regular Season,9,W,238,2,1,J.Kelly
1637,"Kelly, Jim",1993,Regular Season,10,W,317,1,1,J.Kelly
1638,"Kelly, Jim",1993,Regular Season,11,L,93,0,0,J.Kelly
1639,"Kelly, Jim",1993,Regular Season,12,W,274,2,1,J.Kelly
1640,"Kelly, Jim",1993,Regular Season,13,L,214,0,0,J.Kelly
1641,"Kelly, Jim",1993,Regular Season,14,L,276,1,0,J.Kelly
1642,"Kelly, Jim",1993,Regular Season,15,W,210,0,1,J.Kelly
1643,"Kelly, Jim",1993,Regular Season,16,W,245,1,1,J.Kelly
1644,"Kelly, Jim",1993,Regular Season,17,W,256,0,1,J.Kelly
1645,"Kelly, Jim",1993,Regular Season,18,W,125,1,1,J.Kelly
1646,"Kelly, Jim",1993,Postseason,20,W,287,2,1,J.Kelly
1647,"Kelly, Jim",1993,Postseason,21,W,160,0,1,J.Kelly
1648,"Kelly, Jim",1993,Postseason,22,L,260,0,0,J.Kelly
1649,"Kelly, Jim",1992,Regular Season,1,W,106,2,1,J.Kelly
1650,"Kelly, Jim",1992,Regular Season,2,W,403,3,1,J.Kelly
1651,"Kelly, Jim",1992,Regular Season,3,W,211,2,1,J.Kelly
1652,"Kelly, Jim",1992,Regular Season,4,W,308,3,1,J.Kelly
1653,"Kelly, Jim",1992,Regular Season,5,L,306,1,0,J.Kelly
1654,"Kelly, Jim",1992,Regular Season,6,L,302,0,0,J.Kelly
1655,"Kelly, Jim",1992,Regular Season,8,W,226,2,1,J.Kelly
1656,"Kelly, Jim",1992,Regular Season,9,W,205,2,1,J.Kelly
1657,"Kelly, Jim",1992,Regular Season,10,W,290,3,1,J.Kelly
1658,"Kelly, Jim",1992,Regular Season,11,W,212,0,1,J.Kelly
1659,"Kelly, Jim",1992,Regular Season,12,W,93,2,1,J.Kelly
1660,"Kelly, Jim",1992,Regular Season,13,L,184,1,0,J.Kelly
1661,"Kelly, Jim",1992,Regular Season,14,L,216,1,0,J.Kelly
1662,"Kelly, Jim",1992,Regular Season,15,W,213,1,1,J.Kelly
1663,"Kelly, Jim",1992,Regular Season,16,W,135,0,1,J.Kelly
1664,"Kelly, Jim",1992,Regular Season,17,L,47,0,0,J.Kelly
1665,"Kelly, Jim",1992,Postseason,20,W,177,1,1,J.Kelly
1666,"Kelly, Jim",1992,Postseason,21,L,82,0,0,J.Kelly
1667,"Kelly, Jim",1992,Pro Bowl,22,W,0,0,1,J.Kelly
1668,"Kelly, Jim",1991,Regular Season,1,W,381,2,1,J.Kelly
1669,"Kelly, Jim",1991,Regular Season,2,W,363,6,1,J.Kelly
1670,"Kelly, Jim",1991,Regular Season,3,W,275,2,1,J.Kelly
1671,"Kelly, Jim",1991,Regular Season,4,W,322,1,1,J.Kelly
1672,"Kelly, Jim",1991,Regular Season,5,W,303,3,1,J.Kelly
1673,"Kelly, Jim",1991,Regular Season,6,L,189,0,0,J.Kelly
1674,"Kelly, Jim",1991,Regular Season,7,W,44,0,1,J.Kelly
1675,"Kelly, Jim",1991,Regular Season,8,W,392,5,1,J.Kelly
1676,"Kelly, Jim",1991,Regular Season,10,W,237,1,1,J.Kelly
1677,"Kelly, Jim",1991,Regular Season,11,W,232,2,1,J.Kelly
1678,"Kelly, Jim",1991,Regular Season,12,W,185,3,1,J.Kelly
1679,"Kelly, Jim",1991,Regular Season,13,L,204,1,0,J.Kelly
1680,"Kelly, Jim",1991,Regular Season,14,W,251,2,1,J.Kelly
1681,"Kelly, Jim",1991,Regular Season,15,W,347,2,1,J.Kelly
1682,"Kelly, Jim",1991,Regular Season,16,W,119,3,1,J.Kelly
1683,"Kelly, Jim",1991,Postseason,19,W,273,3,1,J.Kelly
1684,"Kelly, Jim",1991,Postseason,20,W,117,0,1,J.Kelly
1685,"Kelly, Jim",1991,Postseason,21,L,275,2,0,J.Kelly
1686,"Kelly, Jim",1991,Pro Bowl,22,W,68,1,1,J.Kelly
1687,"Kelly, Jim",1990,Regular Season,1,W,283,1,1,J.Kelly
1688,"Kelly, Jim",1990,Regular Season,2,L,140,0,0,J.Kelly
1689,"Kelly, Jim",1990,Regular Season,3,W,174,2,1,J.Kelly
1690,"Kelly, Jim",1990,Regular Season,4,W,167,0,1,J.Kelly
1691,"Kelly, Jim",1990,Regular Season,5,W,182,3,1,J.Kelly
1692,"Kelly, Jim",1990,Regular Season,7,W,297,4,1,J.Kelly
1693,"Kelly, Jim",1990,Regular Season,8,W,208,1,1,J.Kelly
1694,"Kelly, Jim",1990,Regular Season,9,W,200,1,1,J.Kelly
1695,"Kelly, Jim",1990,Regular Season,10,W,165,4,1,J.Kelly
1696,"Kelly, Jim",1990,Regular Season,11,W,79,0,1,J.Kelly
1697,"Kelly, Jim",1990,Regular Season,12,L,224,2,0,J.Kelly
1698,"Kelly, Jim",1990,Regular Season,13,W,334,3,1,J.Kelly
1699,"Kelly, Jim",1990,Regular Season,14,W,261,2,1,J.Kelly
1700,"Kelly, Jim",1990,Regular Season,15,W,115,1,1,J.Kelly
1701,"Kelly, Jim",1990,Postseason,19,W,339,3,1,J.Kelly
1702,"Kelly, Jim",1990,Postseason,20,W,300,2,1,J.Kelly
1703,"Kelly, Jim",1990,Postseason,21,L,212,0,0,J.Kelly
1704,"Kelly, Jim",1990,Pro Bowl,22,W,210,2,1,J.Kelly
1705,"Kelly, Jim",1989,Regular Season,1,W,265,1,1,J.Kelly
1706,"Kelly, Jim",1989,Regular Season,2,L,298,1,0,J.Kelly
1707,"Kelly, Jim",1989,Regular Season,3,W,363,5,1,J.Kelly
1708,"Kelly, Jim",1989,Regular Season,4,W,278,3,1,J.Kelly
1709,"Kelly, Jim",1989,Regular Season,5,L,216,1,0,J.Kelly
1710,"Kelly, Jim",1989,Regular Season,9,L,231,2,0,J.Kelly
1711,"Kelly, Jim",1989,Regular Season,10,W,172,3,1,J.Kelly
1712,"Kelly, Jim",1989,Regular Season,11,L,356,1,0,J.Kelly
1713,"Kelly, Jim",1989,Regular Season,12,W,123,3,1,J.Kelly
1714,"Kelly, Jim",1989,Regular Season,13,L,144,1,0,J.Kelly
1715,"Kelly, Jim",1989,Regular Season,14,L,211,2,0,J.Kelly
1716,"Kelly, Jim",1989,Regular Season,15,L,265,0,0,J.Kelly
1717,"Kelly, Jim",1989,Regular Season,16,W,208,2,1,J.Kelly
1718,"Kelly, Jim",1989,Postseason,18,L,405,4,0,J.Kelly
1719,"Kelly, Jim",1988,Regular Season,1,W,204,0,1,J.Kelly
1720,"Kelly, Jim",1988,Regular Season,2,W,231,0,1,J.Kelly
1721,"Kelly, Jim",1988,Regular Season,3,W,170,1,1,J.Kelly
1722,"Kelly, Jim",1988,Regular Season,4,W,288,1,1,J.Kelly
1723,"Kelly, Jim",1988,Regular Season,5,L,273,0,0,J.Kelly
1724,"Kelly, Jim",1988,Regular Season,6,W,315,3,1,J.Kelly
1725,"Kelly, Jim",1988,Regular Season,7,W,302,3,1,J.Kelly
1726,"Kelly, Jim",1988,Regular Season,8,W,165,1,1,J.Kelly
1727,"Kelly, Jim",1988,Regular Season,9,W,80,1,1,J.Kelly
1728,"Kelly, Jim",1988,Regular Season,10,W,180,0,1,J.Kelly
1729,"Kelly, Jim",1988,Regular Season,11,W,211,1,1,J.Kelly
1730,"Kelly, Jim",1988,Regular Season,12,W,115,0,1,J.Kelly
1731,"Kelly, Jim",1988,Regular Season,13,L,265,1,0,J.Kelly
1732,"Kelly, Jim",1988,Regular Season,14,L,249,0,0,J.Kelly
1733,"Kelly, Jim",1988,Regular Season,15,W,128,1,1,J.Kelly
1734,"Kelly, Jim",1988,Regular Season,16,L,204,2,0,J.Kelly
1735,"Kelly, Jim",1988,Postseason,18,W,244,0,1,J.Kelly
1736,"Kelly, Jim",1988,Postseason,19,L,163,1,0,J.Kelly
1737,"Kelly, Jim",1988,Pro Bowl,21,L,0,0,0,J.Kelly
1738,"Kelly, Jim",1987,Regular Season,1,L,305,3,0,J.Kelly
1739,"Kelly, Jim",1987,Regular Season,2,W,293,3,1,J.Kelly
1740,"Kelly, Jim",1987,Regular Season,6,W,359,2,1,J.Kelly
1741,"Kelly, Jim",1987,Regular Season,7,L,292,1,0,J.Kelly
1742,"Kelly, Jim",1987,Regular Season,8,W,135,1,1,J.Kelly
1743,"Kelly, Jim",1987,Regular Season,9,L,222,2,0,J.Kelly
1744,"Kelly, Jim",1987,Regular Season,10,W,214,1,1,J.Kelly
1745,"Kelly, Jim",1987,Regular Season,11,W,217,2,1,J.Kelly
1746,"Kelly, Jim",1987,Regular Season,12,L,315,1,0,J.Kelly
1747,"Kelly, Jim",1987,Regular Season,13,W,167,2,1,J.Kelly
1748,"Kelly, Jim",1987,Regular Season,14,L,125,0,0,J.Kelly
1749,"Kelly, Jim",1987,Regular Season,15,L,154,1,0,J.Kelly
1750,"Kelly, Jim",1986,Regular Season,1,L,292,3,0,J.Kelly
1751,"Kelly, Jim",1986,Regular Season,2,L,228,1,0,J.Kelly
1752,"Kelly, Jim",1986,Regular Season,3,W,105,0,1,J.Kelly
1753,"Kelly, Jim",1986,Regular Season,4,L,291,1,0,J.Kelly
1754,"Kelly, Jim",1986,Regular Season,5,L,211,1,0,J.Kelly
1755,"Kelly, Jim",1986,Regular Season,6,L,218,1,0,J.Kelly
1756,"Kelly, Jim",1986,Regular Season,7,W,252,2,1,J.Kelly
1757,"Kelly, Jim",1986,Regular Season,8,L,166,0,0,J.Kelly
1758,"Kelly, Jim",1986,Regular Season,9,L,342,3,0,J.Kelly
1759,"Kelly, Jim",1986,Regular Season,10,W,95,1,1,J.Kelly
1760,"Kelly, Jim",1986,Regular Season,11,L,189,2,0,J.Kelly
1761,"Kelly, Jim",1986,Regular Season,12,L,250,1,0,J.Kelly
1762,"Kelly, Jim",1986,Regular Season,13,W,190,2,1,J.Kelly
1763,"Kelly, Jim",1986,Regular Season,14,L,315,2,0,J.Kelly
1764,"Kelly, Jim",1986,Regular Season,15,L,188,1,0,J.Kelly
1765,"Kelly, Jim",1986,Regular Season,16,L,261,1,0,J.Kelly
1766,"Kittner, Kurt",2005,Regular Season,1,L,0,0,0,K.Kittner
1767,"Kittner, Kurt",2005,Regular Season,2,W,0,0,1,K.Kittner
1768,"Kittner, Kurt",2005,Regular Season,3,L,0,0,0,K.Kittner
1769,"Kittner, Kurt",2005,Regular Season,5,L,0,0,0,K.Kittner
1770,"Kittner, Kurt",2005,Regular Season,6,W,0,0,1,K.Kittner
1771,"Kittner, Kurt",2005,Regular Season,7,W,0,0,1,K.Kittner
1772,"Kittner, Kurt",2005,Regular Season,8,W,0,0,1,K.Kittner
1773,"Kittner, Kurt",2005,Regular Season,9,W,0,0,1,K.Kittner
1774,"Kittner, Kurt",2005,Regular Season,10,W,0,0,1,K.Kittner
1775,"Kittner, Kurt",2005,Regular Season,11,W,0,0,1,K.Kittner
1776,"Kittner, Kurt",2003,Regular Season,1,W,0,0,1,K.Kittner
1777,"Kittner, Kurt",2003,Regular Season,2,L,0,0,0,K.Kittner
1778,"Kittner, Kurt",2003,Regular Season,3,L,32,0,0,K.Kittner
1779,"Kittner, Kurt",2003,Regular Season,4,L,0,0,0,K.Kittner
1780,"Kittner, Kurt",2003,Regular Season,5,L,0,0,0,K.Kittner
1781,"Kittner, Kurt",2003,Regular Season,6,L,21,0,0,K.Kittner
1782,"Kittner, Kurt",2003,Regular Season,7,L,115,1,0,K.Kittner
1783,"Kittner, Kurt",2003,Regular Season,9,L,78,0,0,K.Kittner
1784,"Kittner, Kurt",2003,Regular Season,10,W,65,1,1,K.Kittner
1785,"Kittner, Kurt",2003,Regular Season,11,L,80,0,0,K.Kittner
1786,"Kittner, Kurt",2003,Regular Season,12,L,0,0,0,K.Kittner
1787,"Kittner, Kurt",2003,Regular Season,13,L,0,0,0,K.Kittner
1788,"Kittner, Kurt",2003,Regular Season,14,W,0,0,1,K.Kittner
1789,"Kittner, Kurt",2003,Regular Season,15,L,0,0,0,K.Kittner
1790,"Kittner, Kurt",2003,Regular Season,16,W,0,0,1,K.Kittner
1791,"Kittner, Kurt",2003,Regular Season,17,W,0,0,1,K.Kittner
1792,"Kittner, Kurt",2002,Preseason,1,W,0,0,1,K.Kittner
1793,"Kittner, Kurt",2002,Preseason,2,W,0,0,1,K.Kittner
1794,"Kittner, Kurt",2002,Preseason,3,W,42,1,1,K.Kittner
1795,"Kittner, Kurt",2002,Preseason,4,W,0,0,1,K.Kittner
1796,"Kittner, Kurt",2002,Regular Season,1,L,0,0,0,K.Kittner
1797,"Kittner, Kurt",2002,Regular Season,2,L,0,0,0,K.Kittner
1798,"Kittner, Kurt",2002,Regular Season,3,W,0,0,1,K.Kittner
1799,"Kittner, Kurt",2002,Regular Season,5,L,0,0,0,K.Kittner
1800,"Kittner, Kurt",2002,Regular Season,6,W,0,0,1,K.Kittner
1801,"Kittner, Kurt",2002,Regular Season,7,W,0,0,1,K.Kittner
1802,"Kittner, Kurt",2002,Regular Season,8,W,0,0,1,K.Kittner
1803,"Kittner, Kurt",2002,Regular Season,9,W,0,0,1,K.Kittner
1804,"Kittner, Kurt",2002,Regular Season,10,T,0,0,0,K.Kittner
1805,"Kittner, Kurt",2002,Regular Season,11,W,0,0,1,K.Kittner
1806,"Kittner, Kurt",2002,Regular Season,12,W,0,0,1,K.Kittner
1807,"Kittner, Kurt",2002,Regular Season,13,W,0,0,1,K.Kittner
1808,"Kittner, Kurt",2002,Regular Season,14,L,0,0,0,K.Kittner
1809,"Kittner, Kurt",2002,Regular Season,15,L,0,0,0,K.Kittner
1810,"Kittner, Kurt",2002,Regular Season,16,W,0,0,1,K.Kittner
1811,"Kittner, Kurt",2002,Regular Season,17,L,0,0,0,K.Kittner
1812,"Kittner, Kurt",2002,Postseason,18,W,0,0,1,K.Kittner
1813,"Kittner, Kurt",2002,Postseason,19,L,0,0,0,K.Kittner
1814,"Newhall-Caballero, Kyle",2012,Preseason,1,L,0,0,0,K.Newhall-Caballero
1815,"Newhall-Caballero, Kyle",2012,Preseason,2,L,0,0,0,K.Newhall-Caballero
1816,"Newhall-Caballero, Kyle",2012,Preseason,3,W,0,0,1,K.Newhall-Caballero
1817,"Batch, Charlie",2012,Preseason,1,L,0,0,0,C.Batch
1818,"Batch, Charlie",2012,Preseason,2,W,84,0,1,C.Batch
1819,"Batch, Charlie",2012,Preseason,3,W,0,0,1,C.Batch
1820,"Batch, Charlie",2012,Preseason,4,W,102,1,1,C.Batch
1821,"Batch, Charlie",2012,Regular Season,1,L,0,0,0,C.Batch
1822,"Batch, Charlie",2012,Regular Season,2,W,0,0,1,C.Batch
1823,"Batch, Charlie",2012,Regular Season,3,L,0,0,0,C.Batch
1824,"Batch, Charlie",2012,Regular Season,5,W,0,0,1,C.Batch
1825,"Batch, Charlie",2012,Regular Season,6,L,0,0,0,C.Batch
1826,"Batch, Charlie",2012,Regular Season,7,W,0,0,1,C.Batch
1827,"Batch, Charlie",2012,Regular Season,8,W,0,0,1,C.Batch
1828,"Batch, Charlie",2012,Regular Season,9,W,0,0,1,C.Batch
1829,"Batch, Charlie",2012,Regular Season,10,W,0,0,1,C.Batch
1830,"Batch, Charlie",2012,Regular Season,11,L,0,0,0,C.Batch
1831,"Batch, Charlie",2012,Regular Season,12,L,199,0,0,C.Batch
1832,"Batch, Charlie",2012,Regular Season,13,W,276,1,1,C.Batch
1833,"Batch, Charlie",2012,Regular Season,14,L,0,0,0,C.Batch
1834,"Batch, Charlie",2012,Regular Season,15,L,0,0,0,C.Batch
1835,"Batch, Charlie",2012,Regular Season,16,L,0,0,0,C.Batch
1836,"Batch, Charlie",2012,Regular Season,17,W,0,0,1,C.Batch
1837,"Batch, Charlie",2011,Preseason,1,L,16,0,0,C.Batch
1838,"Batch, Charlie",2011,Preseason,2,W,0,0,1,C.Batch
1839,"Batch, Charlie",2011,Preseason,3,W,0,0,1,C.Batch
1840,"Batch, Charlie",2011,Preseason,4,W,59,0,1,C.Batch
1841,"Batch, Charlie",2011,Regular Season,1,L,0,0,0,C.Batch
1842,"Batch, Charlie",2011,Regular Season,2,W,0,0,1,C.Batch
1843,"Batch, Charlie",2011,Regular Season,3,W,0,0,1,C.Batch
1844,"Batch, Charlie",2011,Regular Season,4,L,0,0,0,C.Batch
1845,"Batch, Charlie",2011,Regular Season,5,W,0,0,1,C.Batch
1846,"Batch, Charlie",2011,Regular Season,6,W,0,0,1,C.Batch
1847,"Batch, Charlie",2011,Regular Season,7,W,0,0,1,C.Batch
1848,"Batch, Charlie",2011,Regular Season,8,W,0,0,1,C.Batch
1849,"Batch, Charlie",2011,Regular Season,9,L,0,0,0,C.Batch
1850,"Batch, Charlie",2011,Regular Season,10,W,0,0,1,C.Batch
1851,"Batch, Charlie",2011,Regular Season,12,W,0,0,1,C.Batch
1852,"Batch, Charlie",2011,Regular Season,13,W,0,0,1,C.Batch
1853,"Batch, Charlie",2011,Regular Season,14,W,0,0,1,C.Batch
1854,"Batch, Charlie",2011,Regular Season,15,L,0,0,0,C.Batch
1855,"Batch, Charlie",2011,Regular Season,16,W,208,0,1,C.Batch
1856,"Batch, Charlie",2011,Regular Season,17,W,0,0,1,C.Batch
1857,"Batch, Charlie",2011,Postseason,18,L,0,0,0,C.Batch
1858,"Batch, Charlie",2010,Preseason,1,W,10,0,1,C.Batch
1859,"Batch, Charlie",2010,Preseason,2,W,0,0,1,C.Batch
1860,"Batch, Charlie",2010,Preseason,3,L,44,1,0,C.Batch
1861,"Batch, Charlie",2010,Preseason,4,W,10,0,1,C.Batch
1862,"Batch, Charlie",2010,Regular Season,1,W,0,0,1,C.Batch
1863,"Batch, Charlie",2010,Regular Season,2,W,25,0,1,C.Batch
1864,"Batch, Charlie",2010,Regular Season,3,W,186,3,1,C.Batch
1865,"Batch, Charlie",2010,Regular Season,4,L,141,0,0,C.Batch
1866,"Batch, Charlie",2010,Regular Season,6,W,0,0,1,C.Batch
1867,"Batch, Charlie",2010,Regular Season,7,W,0,0,1,C.Batch
1868,"Batch, Charlie",2010,Regular Season,8,L,0,0,0,C.Batch
1869,"Batch, Charlie",2010,Regular Season,9,W,0,0,1,C.Batch
1870,"Batch, Charlie",2010,Regular Season,10,L,0,0,0,C.Batch
1871,"Batch, Charlie",2010,Regular Season,11,W,0,0,1,C.Batch
1872,"Batch, Charlie",2010,Regular Season,12,W,0,0,1,C.Batch
1873,"Batch, Charlie",2010,Regular Season,13,W,0,0,1,C.Batch
1874,"Batch, Charlie",2010,Regular Season,14,W,0,0,1,C.Batch
1875,"Batch, Charlie",2010,Regular Season,15,L,0,0,0,C.Batch
1876,"Batch, Charlie",2010,Regular Season,16,W,0,0,1,C.Batch
1877,"Batch, Charlie",2010,Regular Season,17,W,0,0,1,C.Batch
1878,"Batch, Charlie",2010,Postseason,19,W,0,0,1,C.Batch
1879,"Batch, Charlie",2010,Postseason,20,W,0,0,1,C.Batch
1880,"Batch, Charlie",2010,Postseason,22,L,0,0,0,C.Batch
1881,"Batch, Charlie",2009,Preseason,1,W,45,0,1,C.Batch
1882,"Batch, Charlie",2009,Preseason,2,L,63,0,0,C.Batch
1883,"Batch, Charlie",2009,Preseason,3,W,79,0,1,C.Batch
1884,"Batch, Charlie",2009,Preseason,4,W,15,0,1,C.Batch
1885,"Batch, Charlie",2009,Regular Season,1,W,0,0,1,C.Batch
1886,"Batch, Charlie",2009,Regular Season,2,L,0,0,0,C.Batch
1887,"Batch, Charlie",2009,Regular Season,3,L,0,0,0,C.Batch
1888,"Batch, Charlie",2009,Regular Season,4,W,0,0,1,C.Batch
1889,"Batch, Charlie",2009,Regular Season,5,W,0,0,1,C.Batch
1890,"Batch, Charlie",2009,Regular Season,6,W,0,0,1,C.Batch
1891,"Batch, Charlie",2009,Regular Season,7,W,0,0,1,C.Batch
1892,"Batch, Charlie",2009,Regular Season,9,W,0,0,1,C.Batch
1893,"Batch, Charlie",2009,Regular Season,10,L,0,0,0,C.Batch
1894,"Batch, Charlie",2009,Regular Season,11,L,17,0,0,C.Batch
1895,"Batch, Charlie",2009,Regular Season,12,L,0,0,0,C.Batch
1896,"Batch, Charlie",2009,Regular Season,13,L,0,0,0,C.Batch
1897,"Batch, Charlie",2009,Regular Season,14,L,0,0,0,C.Batch
1898,"Batch, Charlie",2009,Regular Season,15,W,0,0,1,C.Batch
1899,"Batch, Charlie",2009,Regular Season,16,W,0,0,1,C.Batch
1900,"Batch, Charlie",2009,Regular Season,17,W,0,0,1,C.Batch
1901,"Batch, Charlie",2008,Preseason,1,W,3,0,1,C.Batch
1902,"Batch, Charlie",2008,Preseason,2,L,0,0,0,C.Batch
1903,"Batch, Charlie",2008,Preseason,3,W,0,0,1,C.Batch
1904,"Batch, Charlie",2008,Preseason,4,W,0,0,1,C.Batch
1905,"Batch, Charlie",2007,Preseason,0,W,51,0,1,C.Batch
1906,"Batch, Charlie",2007,Preseason,1,L,97,1,0,C.Batch
1907,"Batch, Charlie",2007,Preseason,2,W,76,0,1,C.Batch
1908,"Batch, Charlie",2007,Preseason,3,W,65,0,1,C.Batch
1909,"Batch, Charlie",2007,Preseason,4,W,12,0,1,C.Batch
1910,"Batch, Charlie",2007,Regular Season,1,W,0,0,1,C.Batch
1911,"Batch, Charlie",2007,Regular Season,2,W,0,0,1,C.Batch
1912,"Batch, Charlie",2007,Regular Season,3,W,0,0,1,C.Batch
1913,"Batch, Charlie",2007,Regular Season,4,L,0,0,0,C.Batch
1914,"Batch, Charlie",2007,Regular Season,5,W,0,0,1,C.Batch
1915,"Batch, Charlie",2007,Regular Season,7,L,0,0,0,C.Batch
1916,"Batch, Charlie",2007,Regular Season,8,W,0,0,1,C.Batch
1917,"Batch, Charlie",2007,Regular Season,9,W,14,0,1,C.Batch
1918,"Batch, Charlie",2007,Regular Season,10,W,0,0,1,C.Batch
1919,"Batch, Charlie",2007,Regular Season,11,L,0,0,0,C.Batch
1920,"Batch, Charlie",2007,Regular Season,12,W,0,0,1,C.Batch
1921,"Batch, Charlie",2007,Regular Season,13,W,0,0,1,C.Batch
1922,"Batch, Charlie",2007,Regular Season,14,L,0,0,0,C.Batch
1923,"Batch, Charlie",2007,Regular Season,15,L,0,0,0,C.Batch
1924,"Batch, Charlie",2007,Regular Season,16,W,0,0,1,C.Batch
1925,"Batch, Charlie",2007,Regular Season,17,L,218,2,0,C.Batch
1926,"Batch, Charlie",2007,Postseason,18,L,0,0,0,C.Batch
1927,"Batch, Charlie",2006,Preseason,1,L,27,0,0,C.Batch
1928,"Batch, Charlie",2006,Preseason,2,L,103,0,0,C.Batch
1929,"Batch, Charlie",2006,Preseason,3,L,72,1,0,C.Batch
1930,"Batch, Charlie",2006,Preseason,4,L,15,0,0,C.Batch
1931,"Batch, Charlie",2006,Regular Season,1,W,209,3,1,C.Batch
1932,"Batch, Charlie",2006,Regular Season,2,L,0,0,0,C.Batch
1933,"Batch, Charlie",2006,Regular Season,3,L,0,0,0,C.Batch
1934,"Batch, Charlie",2006,Regular Season,5,L,0,0,0,C.Batch
1935,"Batch, Charlie",2006,Regular Season,6,W,6,0,1,C.Batch
1936,"Batch, Charlie",2006,Regular Season,7,L,195,2,0,C.Batch
1937,"Batch, Charlie",2006,Regular Season,8,L,0,0,0,C.Batch
1938,"Batch, Charlie",2006,Regular Season,9,L,0,0,0,C.Batch
1939,"Batch, Charlie",2006,Regular Season,10,W,0,0,1,C.Batch
1940,"Batch, Charlie",2006,Regular Season,11,W,0,0,1,C.Batch
1941,"Batch, Charlie",2006,Regular Season,12,L,10,0,0,C.Batch
1942,"Batch, Charlie",2006,Regular Season,13,W,0,0,1,C.Batch
1943,"Batch, Charlie",2006,Regular Season,14,W,0,0,1,C.Batch
1944,"Batch, Charlie",2006,Regular Season,15,W,23,0,1,C.Batch
1945,"Batch, Charlie",2006,Regular Season,16,L,49,0,0,C.Batch
1946,"Batch, Charlie",2006,Regular Season,17,W,0,0,1,C.Batch
1947,"Batch, Charlie",2005,Regular Season,2,W,0,0,1,C.Batch
1948,"Batch, Charlie",2005,Regular Season,3,L,0,0,0,C.Batch
1949,"Batch, Charlie",2005,Regular Season,5,W,0,0,1,C.Batch
