Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes,Wins
"McCown, Luke",2012,Regular Season,5,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,6,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,8,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,9,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,10,L,0.0,0,0,0
"McCown, Luke",2012,Regular Season,11,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,12,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,13,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,14,L,0.0,0,0,0
"McCown, Luke",2012,Regular Season,15,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,16,W,0.0,0,0,1
"McCown, Luke",2012,Regular Season,17,L,0.0,0,0,0
"McCown, Luke",2012,Postseason,19,W,0.0,0,0,1
"McCown, Luke",2012,Postseason,20,L,0.0,0,0,0
"McCown, Luke",2011,Preseason,1,L,0.0,0,0,0
"McCown, Luke",2011,Preseason,2,W,88.9,86,1,1
"McCown, Luke",2011,Preseason,3,L,0.0,0,0,0
"McCown, Luke",2011,Preseason,4,L,44.4,47,1,0
"McCown, Luke",2011,Regular Season,1,W,70.8,175,0,1
"McCown, Luke",2011,Regular Season,2,L,31.6,59,0,0
"McCown, Luke",2011,Regular Season,3,L,0.0,0,0,0
"McCown, Luke",2011,Regular Season,4,L,0.0,0,0,0
"McCown, Luke",2011,Regular Season,5,L,0.0,0,0,0
"McCown, Luke",2011,Regular Season,6,L,0.0,0,0,0
"McCown, Luke",2011,Regular Season,7,W,0.0,0,0,1
"McCown, Luke",2011,Regular Season,8,L,0.0,0,0,0
"McCown, Luke",2011,Regular Season,10,W,0.0,0,0,1
"McCown, Luke",2011,Regular Season,11,L,0.0,0,0,0
"McCown, Luke",2011,Regular Season,12,L,63.6,62,0,0
"McCown, Luke",2011,Regular Season,13,L,0.0,0,0,0
"McCown, Luke",2011,Regular Season,14,W,0.0,0,0,1
"McCown, Luke",2011,Regular Season,15,L,0.0,0,0,0
"McCown, Luke",2011,Regular Season,16,L,0.0,0,0,0
"McCown, Luke",2011,Regular Season,17,W,0.0,0,0,1
"McCown, Luke",2010,Preseason,1,L,73.3,244,3,0
"McCown, Luke",2010,Preseason,2,L,60.9,152,1,0
"McCown, Luke",2010,Preseason,3,W,64.3,76,1,1
"McCown, Luke",2010,Preseason,4,W,41.7,39,0,1
"McCown, Luke",2010,Regular Season,1,W,0.0,0,0,1
"McCown, Luke",2010,Regular Season,2,L,57.9,120,0,0
"McCown, Luke",2009,Preseason,1,L,50.0,19,0,0
"McCown, Luke",2009,Preseason,2,W,66.7,51,2,1
"McCown, Luke",2009,Preseason,3,L,45.5,38,0,0
"McCown, Luke",2009,Preseason,4,L,0.0,0,0,0
"McCown, Luke",2009,Regular Season,1,L,0.0,0,0,0
"McCown, Luke",2009,Regular Season,2,L,0.0,0,0,0
"McCown, Luke",2009,Regular Season,3,W,0.0,0,0,1
"McCown, Luke",2009,Regular Season,4,W,0.0,0,0,1
"McCown, Luke",2009,Regular Season,5,L,100.0,2,0,0
"McCown, Luke",2009,Regular Season,6,W,0.0,0,0,1
"McCown, Luke",2009,Regular Season,8,L,0.0,0,0,0
"McCown, Luke",2009,Regular Season,9,W,0.0,0,0,1
"McCown, Luke",2009,Regular Season,10,W,0.0,0,0,1
"McCown, Luke",2009,Regular Season,11,W,0.0,0,0,1
"McCown, Luke",2009,Regular Season,12,L,0.0,0,0,0
"McCown, Luke",2009,Regular Season,13,W,0.0,0,0,1
"McCown, Luke",2009,Regular Season,14,L,0.0,0,0,0
"McCown, Luke",2009,Regular Season,15,L,0.0,0,0,0
"McCown, Luke",2009,Regular Season,16,L,0.0,0,0,0
"McCown, Luke",2009,Regular Season,17,L,0.0,0,0,0
"McCown, Luke",2008,Preseason,1,W,60.0,70,0,1
"McCown, Luke",2008,Preseason,2,W,77.8,79,1,1
"McCown, Luke",2008,Preseason,3,L,57.9,104,1,0
"McCown, Luke",2008,Preseason,4,W,100.0,52,0,1
"McCown, Luke",2008,Regular Season,1,L,0.0,0,0,0
"McCown, Luke",2008,Regular Season,2,W,0.0,0,0,1
"McCown, Luke",2008,Regular Season,3,W,0.0,0,0,1
"McCown, Luke",2008,Regular Season,4,W,0.0,0,0,1
"McCown, Luke",2008,Regular Season,5,L,0.0,0,0,0
"McCown, Luke",2008,Regular Season,6,W,0.0,0,0,1
"McCown, Luke",2008,Regular Season,7,W,0.0,0,0,1
"McCown, Luke",2008,Regular Season,8,L,0.0,0,0,0
"McCown, Luke",2008,Regular Season,9,W,0.0,0,0,1
"McCown, Luke",2008,Regular Season,11,W,0.0,0,0,1
"McCown, Luke",2008,Regular Season,12,W,0.0,0,0,1
"McCown, Luke",2008,Regular Season,13,W,0.0,0,0,1
"McCown, Luke",2008,Regular Season,14,L,0.0,0,0,0
"McCown, Luke",2008,Regular Season,15,L,0.0,0,0,0
"McCown, Luke",2008,Regular Season,16,L,0.0,0,0,0
"McCown, Luke",2008,Regular Season,17,L,0.0,0,0,0
"McCown, Luke",2007,Preseason,1,W,100.0,68,1,1
"McCown, Luke",2007,Preseason,2,L,69.2,66,0,0
"McCown, Luke",2007,Preseason,3,W,50.0,57,0,1
"McCown, Luke",2007,Preseason,4,W,75.0,203,3,1
"McCown, Luke",2007,Regular Season,1,L,25.0,9,0,0
"McCown, Luke",2007,Regular Season,2,W,0.0,0,0,1
"McCown, Luke",2007,Regular Season,3,W,0.0,0,0,1
"McCown, Luke",2007,Regular Season,4,W,0.0,0,0,1
"McCown, Luke",2007,Regular Season,5,L,0.0,0,0,0
"McCown, Luke",2007,Regular Season,6,W,0.0,0,0,1
"McCown, Luke",2007,Regular Season,7,L,0.0,0,0,0
"McCown, Luke",2007,Regular Season,8,L,0.0,0,0,0
"McCown, Luke",2007,Regular Season,9,W,0.0,0,0,1
"McCown, Luke",2007,Regular Season,11,W,0.0,0,0,1
"McCown, Luke",2007,Regular Season,12,W,0.0,0,0,1
"McCown, Luke",2007,Regular Season,13,W,78.4,313,2,1
"McCown, Luke",2007,Regular Season,14,L,65.8,266,0,0
"McCown, Luke",2007,Regular Season,15,W,0.0,0,0,1
"McCown, Luke",2007,Regular Season,16,L,56.3,185,1,0
"McCown, Luke",2007,Regular Season,17,L,75.0,236,2,0
"McCown, Luke",2007,Postseason,18,L,0.0,0,0,0
"McCown, Luke",2006,Preseason,1,W,0.0,0,0,1
"McCown, Luke",2006,Preseason,2,L,0.0,0,0,0
"McCown, Luke",2006,Preseason,3,L,0.0,0,0,0
"McCown, Luke",2006,Regular Season,9,L,0.0,0,0,0
"McCown, Luke",2006,Regular Season,10,L,0.0,0,0,0
"McCown, Luke",2006,Regular Season,11,W,0.0,0,0,1
"McCown, Luke",2006,Regular Season,12,L,0.0,0,0,0
"McCown, Luke",2006,Regular Season,13,L,0.0,0,0,0
"McCown, Luke",2006,Regular Season,14,L,0.0,0,0,0
"McCown, Luke",2006,Regular Season,15,L,0.0,0,0,0
"McCown, Luke",2006,Regular Season,16,W,0.0,0,0,1
"McCown, Luke",2006,Regular Season,17,L,0.0,0,0,0
"McCown, Luke",2005,Regular Season,1,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,2,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,3,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,4,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,5,L,0.0,0,0,0
"McCown, Luke",2005,Regular Season,6,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,8,L,0.0,0,0,0
"McCown, Luke",2005,Regular Season,9,L,0.0,0,0,0
"McCown, Luke",2005,Regular Season,10,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,11,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,12,L,0.0,0,0,0
"McCown, Luke",2005,Regular Season,13,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,14,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,15,L,0.0,0,0,0
"McCown, Luke",2005,Regular Season,16,W,0.0,0,0,1
"McCown, Luke",2005,Regular Season,17,W,0.0,0,0,1
"McCown, Luke",2005,Postseason,18,L,0.0,0,0,0
"McCown, Luke",2004,Regular Season,1,W,0.0,0,0,1
"McCown, Luke",2004,Regular Season,2,L,0.0,0,0,0
"McCown, Luke",2004,Regular Season,3,L,0.0,0,0,0
"McCown, Luke",2004,Regular Season,4,W,0.0,0,0,1
"McCown, Luke",2004,Regular Season,5,L,0.0,0,0,0
"McCown, Luke",2004,Regular Season,6,W,0.0,0,0,1
"McCown, Luke",2004,Regular Season,7,L,0.0,0,0,0
"McCown, Luke",2004,Regular Season,9,L,0.0,0,0,0
"McCown, Luke",2004,Regular Season,10,L,0.0,0,0,0
"McCown, Luke",2004,Regular Season,11,L,0.0,0,0,0
"McCown, Luke",2004,Regular Season,12,L,0.0,0,0,0
"McCown, Luke",2004,Regular Season,13,L,58.8,277,2,0
"McCown, Luke",2004,Regular Season,14,L,40.0,62,1,0
"McCown, Luke",2004,Regular Season,15,L,40.7,108,0,0
"McCown, Luke",2004,Regular Season,16,L,56.3,161,1,0
"McCown, Luke",2004,Regular Season,17,W,0.0,0,0,1
"LeFevour, Dan",2011,Preseason,1,L,100.0,7,0,0
"LeFevour, Dan",2011,Preseason,2,L,40.0,20,0,0
"LeFevour, Dan",2011,Preseason,3,W,0.0,0,0,1
"LeFevour, Dan",2011,Preseason,4,L,66.7,45,0,0
"LeFevour, Dan",2011,Regular Season,12,L,0.0,0,0,0
"LeFevour, Dan",2011,Regular Season,13,L,0.0,0,0,0
"LeFevour, Dan",2011,Regular Season,14,W,0.0,0,0,1
"LeFevour, Dan",2011,Regular Season,15,L,0.0,0,0,0
"LeFevour, Dan",2011,Regular Season,16,L,0.0,0,0,0
"LeFevour, Dan",2011,Regular Season,17,W,0.0,0,0,1
"LeFevour, Dan",2010,Preseason,1,L,20.0,21,0,0
"LeFevour, Dan",2010,Preseason,2,L,30.0,39,0,0
"LeFevour, Dan",2010,Preseason,3,L,83.3,100,1,0
"LeFevour, Dan",2010,Preseason,4,L,44.4,44,0,0
"LeFevour, Dan",2010,Regular Season,1,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,2,W,0.0,0,0,1
"LeFevour, Dan",2010,Regular Season,3,W,0.0,0,0,1
"LeFevour, Dan",2010,Regular Season,4,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,5,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,7,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,8,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,9,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,10,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,11,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,12,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,13,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,14,L,0.0,0,0,0
"LeFevour, Dan",2010,Regular Season,15,W,0.0,0,0,1
"LeFevour, Dan",2010,Regular Season,16,W,0.0,0,0,1
"LeFevour, Dan",2010,Regular Season,17,L,0.0,0,0,0
"Brees, Drew",2016,Preseason,1,L,100.0,37,0,0
"Brees, Drew",2016,Preseason,2,L,62.5,29,0,0
"Brees, Drew",2016,Preseason,3,L,75.0,78,1,0
"Brees, Drew",2016,Preseason,4,L,50.0,40,0,0
"Brees, Drew",2016,Regular Season,1,L,66.7,423,4,0
"Brees, Drew",2016,Regular Season,2,L,65.9,263,1,0
"Brees, Drew",2016,Regular Season,3,L,66.7,376,3,0
"Brees, Drew",2016,Regular Season,4,W,63.9,207,2,1
"Brees, Drew",2016,Regular Season,6,W,69.4,465,4,1
"Brees, Drew",2016,Regular Season,7,L,77.1,367,3,0
"Brees, Drew",2016,Regular Season,8,W,77.1,265,1,1
"Brees, Drew",2016,Regular Season,9,W,71.8,323,3,1
"Brees, Drew",2016,Regular Season,10,L,72.4,303,3,0
"Brees, Drew",2016,Regular Season,11,L,79.5,285,2,0
"Brees, Drew",2016,Regular Season,12,W,77.8,310,4,1
"Brees, Drew",2016,Regular Season,13,L,70.5,326,0,0
"Brees, Drew",2016,Regular Season,14,L,61.0,257,0,0
"Brees, Drew",2016,Regular Season,15,W,77.1,389,4,1
"Brees, Drew",2016,Regular Season,16,W,67.6,299,1,1
"Brees, Drew",2016,Regular Season,17,L,58.0,350,2,0
"Brees, Drew",2015,Preseason,1,L,0.0,0,0,0
"Brees, Drew",2015,Preseason,2,L,80.0,159,2,0
"Brees, Drew",2015,Preseason,3,L,66.7,40,0,0
"Brees, Drew",2015,Preseason,4,L,0.0,0,0,0
"Brees, Drew",2015,Regular Season,1,L,62.5,355,1,0
"Brees, Drew",2015,Regular Season,2,L,63.2,255,1,0
"Brees, Drew",2015,Regular Season,3,L,0.0,0,0,0
"Brees, Drew",2015,Regular Season,4,W,80.5,359,2,1
"Brees, Drew",2015,Regular Season,5,L,60.5,335,2,0
"Brees, Drew",2015,Regular Season,6,W,76.9,312,1,1
"Brees, Drew",2015,Regular Season,7,W,63.6,255,1,1
"Brees, Drew",2015,Regular Season,8,W,78.0,505,7,1
"Brees, Drew",2015,Regular Season,9,L,71.8,387,3,0
"Brees, Drew",2015,Regular Season,10,L,67.9,209,2,0
"Brees, Drew",2015,Regular Season,12,L,56.8,228,0,0
"Brees, Drew",2015,Regular Season,13,L,57.1,282,3,0
"Brees, Drew",2015,Regular Season,14,W,75.6,312,2,1
"Brees, Drew",2015,Regular Season,15,L,65.4,341,3,0
"Brees, Drew",2015,Regular Season,16,W,69.4,412,3,1
"Brees, Drew",2015,Regular Season,17,W,76.2,323,1,1
"Brees, Drew",2014,Preseason,1,W,0.0,0,0,1
"Brees, Drew",2014,Preseason,2,W,0.0,0,0,1
"Brees, Drew",2014,Preseason,3,W,60.0,128,2,1
"Brees, Drew",2014,Preseason,4,L,0.0,0,0,0
"Brees, Drew",2014,Regular Season,1,L,69.0,333,1,0
"Brees, Drew",2014,Regular Season,2,L,67.5,237,2,0
"Brees, Drew",2014,Regular Season,3,W,77.1,293,2,1
"Brees, Drew",2014,Regular Season,4,L,72.7,340,2,0
"Brees, Drew",2014,Regular Season,5,W,61.4,371,2,1
"Brees, Drew",2014,Regular Season,7,L,62.2,342,2,0
"Brees, Drew",2014,Regular Season,8,W,84.4,311,3,1
"Brees, Drew",2014,Regular Season,9,W,70.6,297,1,1
"Brees, Drew",2014,Regular Season,10,L,59.6,292,3,0
"Brees, Drew",2014,Regular Season,11,L,80.5,255,1,0
"Brees, Drew",2014,Regular Season,12,L,77.8,420,3,0
"Brees, Drew",2014,Regular Season,13,W,70.4,257,5,1
"Brees, Drew",2014,Regular Season,14,L,59.2,235,1,0
"Brees, Drew",2014,Regular Season,15,W,80.6,375,3,1
"Brees, Drew",2014,Regular Season,16,L,63.8,313,1,0
"Brees, Drew",2014,Regular Season,17,W,63.2,281,1,1
"Brees, Drew",2014,Pro Bowl,21,W,61.9,163,2,1
"Brees, Drew",2013,Preseason,1,W,70.0,65,0,1
"Brees, Drew",2013,Preseason,2,W,77.8,202,1,1
"Brees, Drew",2013,Preseason,3,W,66.7,104,1,1
"Brees, Drew",2013,Preseason,4,L,0.0,0,0,0
"Brees, Drew",2013,Regular Season,1,W,74.3,357,2,1
"Brees, Drew",2013,Regular Season,2,W,56.5,322,1,1
"Brees, Drew",2013,Regular Season,3,W,63.0,342,3,1
"Brees, Drew",2013,Regular Season,4,W,76.9,413,4,1
"Brees, Drew",2013,Regular Season,5,W,82.9,288,2,1
"Brees, Drew",2013,Regular Season,6,L,47.2,236,2,0
"Brees, Drew",2013,Regular Season,8,W,76.5,332,5,1
"Brees, Drew",2013,Regular Season,9,L,58.8,382,2,0
"Brees, Drew",2013,Regular Season,10,W,82.9,392,4,1
"Brees, Drew",2013,Regular Season,11,W,69.8,305,1,1
"Brees, Drew",2013,Regular Season,12,W,69.7,278,2,1
"Brees, Drew",2013,Regular Season,13,L,60.5,147,1,0
"Brees, Drew",2013,Regular Season,14,W,71.4,313,4,1
"Brees, Drew",2013,Regular Season,15,L,69.6,393,1,0
"Brees, Drew",2013,Regular Season,16,L,68.2,281,1,0
"Brees, Drew",2013,Regular Season,17,W,77.4,381,4,1
"Brees, Drew",2013,Postseason,18,W,66.7,250,1,1
"Brees, Drew",2013,Postseason,19,L,55.8,309,1,0
"Brees, Drew",2013,Pro Bowl,21,W,47.4,81,1,1
"Brees, Drew",2012,Preseason,0,W,80.0,41,0,1
"Brees, Drew",2012,Preseason,1,L,25.0,4,0,0
"Brees, Drew",2012,Preseason,2,L,76.9,133,1,0
"Brees, Drew",2012,Preseason,3,W,68.0,179,2,1
"Brees, Drew",2012,Preseason,4,L,0.0,0,0,0
"Brees, Drew",2012,Regular Season,1,L,46.2,339,3,0
"Brees, Drew",2012,Regular Season,2,L,63.3,325,1,0
"Brees, Drew",2012,Regular Season,3,L,55.6,240,3,0
"Brees, Drew",2012,Regular Season,4,L,64.8,446,3,0
"Brees, Drew",2012,Regular Season,5,W,64.4,370,4,1
"Brees, Drew",2012,Regular Season,7,W,73.0,377,4,1
"Brees, Drew",2012,Regular Season,8,L,52.4,213,2,0
"Brees, Drew",2012,Regular Season,9,W,77.8,239,2,1
"Brees, Drew",2012,Regular Season,10,W,65.6,298,3,1
"Brees, Drew",2012,Regular Season,11,W,74.1,219,3,1
"Brees, Drew",2012,Regular Season,12,L,63.4,267,3,0
"Brees, Drew",2012,Regular Season,13,L,56.0,341,0,0
"Brees, Drew",2012,Regular Season,14,L,60.5,354,1,0
"Brees, Drew",2012,Regular Season,15,W,66.7,307,4,1
"Brees, Drew",2012,Regular Season,16,W,69.8,446,3,1
"Brees, Drew",2012,Regular Season,17,L,67.4,396,4,0
"Brees, Drew",2012,Pro Bowl,21,L,72.7,131,1,0
"Brees, Drew",2011,Preseason,1,W,25.0,6,0,1
"Brees, Drew",2011,Preseason,2,L,50.0,109,0,0
"Brees, Drew",2011,Preseason,3,W,65.2,189,0,1
"Brees, Drew",2011,Preseason,4,L,0.0,0,0,0
"Brees, Drew",2011,Regular Season,1,L,65.3,419,3,0
"Brees, Drew",2011,Regular Season,2,W,70.3,270,3,1
"Brees, Drew",2011,Regular Season,3,W,70.5,370,3,1
"Brees, Drew",2011,Regular Season,4,W,70.5,351,1,1
"Brees, Drew",2011,Regular Season,5,W,71.1,359,2,1
"Brees, Drew",2011,Regular Season,6,L,64.4,383,1,0
"Brees, Drew",2011,Regular Season,7,W,88.6,325,5,1
"Brees, Drew",2011,Regular Season,8,L,68.2,269,1,0
"Brees, Drew",2011,Regular Season,9,W,75.0,258,2,1
"Brees, Drew",2011,Regular Season,10,W,69.8,322,2,1
"Brees, Drew",2011,Regular Season,12,W,63.2,363,4,1
"Brees, Drew",2011,Regular Season,13,W,72.2,342,3,1
"Brees, Drew",2011,Regular Season,14,W,76.6,337,2,1
"Brees, Drew",2011,Regular Season,15,W,80.0,412,5,1
"Brees, Drew",2011,Regular Season,16,W,59.0,307,4,1
"Brees, Drew",2011,Regular Season,17,W,80.0,389,5,1
"Brees, Drew",2011,Postseason,18,W,76.7,466,3,1
"Brees, Drew",2011,Postseason,19,L,63.5,462,4,0
"Brees, Drew",2011,Pro Bowl,21,L,71.4,146,2,0
"Brees, Drew",2010,Preseason,1,L,69.2,55,0,0
"Brees, Drew",2010,Preseason,2,W,50.0,36,0,1
"Brees, Drew",2010,Preseason,3,W,66.7,240,2,1
"Brees, Drew",2010,Preseason,4,L,0.0,0,0,0
"Brees, Drew",2010,Regular Season,1,W,75.0,237,1,1
"Brees, Drew",2010,Regular Season,2,W,73.7,254,2,1
"Brees, Drew",2010,Regular Season,3,L,78.9,365,3,0
"Brees, Drew",2010,Regular Season,4,W,68.8,275,1,1
"Brees, Drew",2010,Regular Season,5,L,61.5,279,2,0
"Brees, Drew",2010,Regular Season,6,W,65.6,263,3,1
"Brees, Drew",2010,Regular Season,7,L,66.1,356,2,0
"Brees, Drew",2010,Regular Season,8,W,77.3,305,2,1
"Brees, Drew",2010,Regular Season,9,W,62.8,253,2,1
"Brees, Drew",2010,Regular Season,11,W,67.4,382,4,1
"Brees, Drew",2010,Regular Season,12,W,59.0,352,1,1
"Brees, Drew",2010,Regular Season,13,W,82.8,313,2,1
"Brees, Drew",2010,Regular Season,14,W,62.5,221,3,1
"Brees, Drew",2010,Regular Season,15,L,63.0,267,3,0
"Brees, Drew",2010,Regular Season,16,W,71.4,302,1,1
"Brees, Drew",2010,Regular Season,17,L,57.9,196,1,0
"Brees, Drew",2010,Postseason,18,L,65.0,404,2,0
"Brees, Drew",2010,Pro Bowl,21,L,66.7,68,0,0
"Brees, Drew",2009,Preseason,1,W,66.7,88,1,1
"Brees, Drew",2009,Preseason,2,W,64.3,87,1,1
"Brees, Drew",2009,Preseason,3,W,82.4,179,2,1
"Brees, Drew",2009,Preseason,4,L,0.0,0,0,0
"Brees, Drew",2009,Regular Season,1,W,76.5,358,6,1
"Brees, Drew",2009,Regular Season,2,W,73.5,311,3,1
"Brees, Drew",2009,Regular Season,3,W,55.2,172,0,1
"Brees, Drew",2009,Regular Season,4,W,62.5,190,0,1
"Brees, Drew",2009,Regular Season,6,W,76.7,369,4,1
"Brees, Drew",2009,Regular Season,7,W,57.9,298,1,1
"Brees, Drew",2009,Regular Season,8,W,75.8,308,2,1
"Brees, Drew",2009,Regular Season,9,W,68.6,330,1,1
"Brees, Drew",2009,Regular Season,10,W,69.2,223,2,1
"Brees, Drew",2009,Regular Season,11,W,65.5,187,3,1
"Brees, Drew",2009,Regular Season,12,W,78.3,371,5,1
"Brees, Drew",2009,Regular Season,13,W,71.4,419,2,1
"Brees, Drew",2009,Regular Season,14,W,77.5,296,3,1
"Brees, Drew",2009,Regular Season,15,L,64.4,298,1,0
"Brees, Drew",2009,Regular Season,16,L,86.5,258,1,0
"Brees, Drew",2009,Regular Season,17,L,0.0,0,0,0
"Brees, Drew",2009,Postseason,19,W,71.9,247,3,1
"Brees, Drew",2009,Postseason,20,W,54.8,197,3,1
"Brees, Drew",2009,Postseason,22,W,82.1,288,2,1
"Brees, Drew",2009,Pro Bowl,21,L,0.0,0,0,0
"Brees, Drew",2008,Preseason,1,W,85.7,40,1,1
"Brees, Drew",2008,Preseason,2,L,70.6,147,2,0
"Brees, Drew",2008,Preseason,3,W,63.6,199,1,1
"Brees, Drew",2008,Preseason,4,L,0.0,0,0,0
"Brees, Drew",2008,Regular Season,1,W,71.9,343,3,1
"Brees, Drew",2008,Regular Season,2,L,66.7,216,1,0
"Brees, Drew",2008,Regular Season,3,L,81.3,421,1,0
"Brees, Drew",2008,Regular Season,4,W,65.7,363,3,1
"Brees, Drew",2008,Regular Season,5,L,56.5,330,1,0
"Brees, Drew",2008,Regular Season,6,W,86.7,320,3,1
"Brees, Drew",2008,Regular Season,7,L,53.8,231,0,0
"Brees, Drew",2008,Regular Season,8,W,73.2,339,3,1
"Brees, Drew",2008,Regular Season,10,L,53.4,422,2,0
"Brees, Drew",2008,Regular Season,11,W,69.4,266,1,1
"Brees, Drew",2008,Regular Season,12,W,76.9,323,4,1
"Brees, Drew",2008,Regular Season,13,L,53.2,296,2,0
"Brees, Drew",2008,Regular Season,14,W,56.3,230,2,1
"Brees, Drew",2008,Regular Season,15,L,55.8,232,2,0
"Brees, Drew",2008,Regular Season,16,W,75.0,351,2,1
"Brees, Drew",2008,Regular Season,17,L,61.2,386,4,0
"Brees, Drew",2008,Pro Bowl,22,W,57.9,142,1,1
"Brees, Drew",2007,Preseason,0,L,16.7,6,0,0
"Brees, Drew",2007,Preseason,1,L,85.7,118,0,0
"Brees, Drew",2007,Preseason,2,W,100.0,55,0,1
"Brees, Drew",2007,Preseason,3,W,89.5,182,1,1
"Brees, Drew",2007,Preseason,4,W,0.0,0,0,1
"Brees, Drew",2007,Regular Season,1,L,68.3,192,0,0
"Brees, Drew",2007,Regular Season,2,L,59.1,260,1,0
"Brees, Drew",2007,Regular Season,3,L,64.4,225,0,0
"Brees, Drew",2007,Regular Season,5,L,61.7,252,0,0
"Brees, Drew",2007,Regular Season,6,W,69.4,246,2,1
"Brees, Drew",2007,Regular Season,7,W,64.7,219,2,1
"Brees, Drew",2007,Regular Season,8,W,79.5,336,4,1
"Brees, Drew",2007,Regular Season,9,W,71.4,445,3,1
"Brees, Drew",2007,Regular Season,10,L,69.4,272,2,0
"Brees, Drew",2007,Regular Season,11,L,67.3,290,1,0
"Brees, Drew",2007,Regular Season,12,W,66.7,260,3,1
"Brees, Drew",2007,Regular Season,13,L,73.9,179,2,0
"Brees, Drew",2007,Regular Season,14,W,68.3,328,3,1
"Brees, Drew",2007,Regular Season,15,W,86.7,315,2,1
"Brees, Drew",2007,Regular Season,16,L,64.3,284,0,0
"Brees, Drew",2007,Regular Season,17,L,58.3,320,3,0
"Brees, Drew",2006,Preseason,1,W,55.6,60,0,1
"Brees, Drew",2006,Preseason,2,L,58.3,67,0,0
"Brees, Drew",2006,Preseason,3,L,65.5,189,0,0
"Brees, Drew",2006,Preseason,4,L,66.7,78,0,0
"Brees, Drew",2006,Regular Season,1,W,53.3,170,1,1
"Brees, Drew",2006,Regular Season,2,W,63.4,353,2,1
"Brees, Drew",2006,Regular Season,3,W,71.4,191,0,1
"Brees, Drew",2006,Regular Season,4,L,73.7,349,1,0
"Brees, Drew",2006,Regular Season,5,W,63.6,171,1,1
"Brees, Drew",2006,Regular Season,6,W,73.0,275,3,1
"Brees, Drew",2006,Regular Season,8,L,53.3,383,3,0
"Brees, Drew",2006,Regular Season,9,W,75.0,314,3,1
"Brees, Drew",2006,Regular Season,10,L,66.0,398,1,0
"Brees, Drew",2006,Regular Season,11,L,71.2,510,2,0
"Brees, Drew",2006,Regular Season,12,W,70.0,349,2,1
"Brees, Drew",2006,Regular Season,13,W,60.7,186,1,1
"Brees, Drew",2006,Regular Season,14,W,68.4,384,5,1
"Brees, Drew",2006,Regular Season,15,L,55.3,207,0,0
"Brees, Drew",2006,Regular Season,16,W,40.6,132,1,1
"Brees, Drew",2006,Regular Season,17,L,80.0,46,0,0
"Brees, Drew",2006,Postseason,19,W,62.5,243,1,1
"Brees, Drew",2006,Postseason,20,L,55.1,354,2,0
"Brees, Drew",2006,Pro Bowl,22,L,28.6,23,0,0
"Brees, Drew",2005,Regular Season,1,L,51.4,209,2,0
"Brees, Drew",2005,Regular Season,2,L,65.2,175,0,0
"Brees, Drew",2005,Regular Season,3,W,86.4,191,2,1
"Brees, Drew",2005,Regular Season,4,W,79.2,248,2,1
"Brees, Drew",2005,Regular Season,5,L,57.1,219,1,0
"Brees, Drew",2005,Regular Season,6,W,70.0,164,1,1
"Brees, Drew",2005,Regular Season,7,L,57.5,299,2,0
"Brees, Drew",2005,Regular Season,8,W,58.1,324,3,1
"Brees, Drew",2005,Regular Season,9,W,74.1,270,1,1
"Brees, Drew",2005,Regular Season,11,W,84.8,339,4,1
"Brees, Drew",2005,Regular Season,12,W,50.0,215,0,1
"Brees, Drew",2005,Regular Season,13,W,77.3,160,2,1
"Brees, Drew",2005,Regular Season,14,L,67.3,279,2,0
"Brees, Drew",2005,Regular Season,15,W,66.7,255,1,1
"Brees, Drew",2005,Regular Season,16,L,54.5,161,1,0
"Brees, Drew",2005,Regular Season,17,L,57.1,68,0,0
"Brees, Drew",2004,Regular Season,1,W,70.8,209,2,1
"Brees, Drew",2004,Regular Season,2,L,42.1,146,1,0
"Brees, Drew",2004,Regular Season,3,L,48.3,121,0,0
"Brees, Drew",2004,Regular Season,4,W,80.0,206,3,1
