Year,Name,Season,TD Passes,Passing Yards,Wins
1996,"Tomczak, Mike",Regular Season,15,2767,10
1996,"Van Pelt, Alex",Postseason,0,0,0
1996,"Van Pelt, Alex",Regular Season,0,9,10
1996,"Walker, Jay",Postseason,0,0,0
1996,"Walker, Jay",Regular Season,0,31,9
1996,"Walsh, Steve",Regular Season,0,344,6
1996,"Weldon, Casey",Regular Season,0,76,6
1996,"Whelihan, Craig",Regular Season,0,0,8
1996,"Young, Steve",Postseason,1,169,1
1996,"Young, Steve",Pro Bowl,0,0,1
1996,"Young, Steve",Regular Season,14,2410,12
1996,"Zeier, Eric",Regular Season,1,97,4
1996,"Zolak, Scott",Postseason,0,3,2
1996,"Zolak, Scott",Regular Season,0,5,11
1997,"Aikman, Troy",Regular Season,19,3283,6
1997,"Ballard, Jim",Regular Season,0,0,3
1997,"Banks, Tony",Regular Season,14,3254,5
1997,"Barnes, Pat",Postseason,0,0,0
1997,"Barnes, Pat",Regular Season,0,0,13
1997,"Bell, Kerwin",Regular Season,0,0,3
1997,"Case, Stoney",Regular Season,0,316,4
1997,"Chandler, Chris",Pro Bowl,0,11,0
1997,"Chandler, Chris",Regular Season,20,2692,7
1997,"Cherry, Mike",Postseason,0,0,0
1997,"Cherry, Mike",Regular Season,0,0,10
1997,"Detmer, Ty",Regular Season,7,1567,6
1997,"Dilfer, Trent",Postseason,1,381,1
1997,"Dilfer, Trent",Pro Bowl,0,98,0
1997,"Dilfer, Trent",Regular Season,21,2555,10
1997,"Elway, John",Postseason,3,726,4
1997,"Elway, John",Pro Bowl,0,0,0
1997,"Elway, John",Regular Season,27,3635,12
1997,"Erickson, Craig",Postseason,0,0,0
1997,"Erickson, Craig",Regular Season,0,165,9
1997,"Esiason, Boomer",Regular Season,13,1478,7
1997,"Everett, Jim",Regular Season,1,457,4
1997,"Favre, Brett",Postseason,5,668,2
1997,"Favre, Brett",Pro Bowl,0,0,0
1997,"Favre, Brett",Regular Season,35,3867,13
1997,"Foley, Glenn",Regular Season,3,705,9
1997,"Gannon, Rich",Postseason,0,0,0
1997,"Gannon, Rich",Regular Season,7,1144,13
1997,"Garrett, Jason",Regular Season,0,56,6
1997,"George, Jeff",Regular Season,29,3917,4
1997,"Harbaugh, Jim",Regular Season,10,2060,3
1997,"Johnson, Brad",Regular Season,20,3036,8
1997,"Johnson, Rob",Postseason,0,0,0
1997,"Johnson, Rob",Regular Season,2,344,11
1997,"Kanell, Danny",Postseason,1,199,0
1997,"Kanell, Danny",Regular Season,10,1572,10
1997,"Kitna, Jon",Regular Season,1,371,8
1997,"Klingler, David",Regular Season,0,27,4
1997,"Lewis, Jeff",Postseason,0,0,4
1997,"Lewis, Jeff",Regular Season,0,21,12
1997,"Marino, Dan",Postseason,0,141,0
1997,"Marino, Dan",Regular Season,16,3780,9
1997,"Martin, Jamie",Regular Season,0,0,2
1997,"Matthews, Shane",Regular Season,0,0,7
1997,"Matthews, Steve",Postseason,0,0,0
1997,"Matthews, Steve",Regular Season,0,275,11
1997,"Nussmeier, Doug",Regular Season,0,183,6
1997,"O'Donnell, Neil",Regular Season,17,2796,9
1997,"Pederson, Doug",Postseason,0,0,2
1997,"Pederson, Doug",Regular Season,0,0,13
1997,"Peete, Rodney",Regular Season,4,869,6
1997,"Philcox, Todd",Regular Season,0,173,0
1997,"Quinn, Mike",Postseason,0,0,1
1997,"Quinn, Mike",Regular Season,0,10,11
1997,"Reich, Frank",Postseason,0,129,0
1997,"Reich, Frank",Regular Season,0,121,9
1997,"Richardson, Wally",Regular Season,0,0,6
1997,"Ritchey, James",Regular Season,0,15,8
1997,"Testaverde, Vinny",Regular Season,17,2831,6
1997,"Tolliver, Billy Joe",Postseason,0,0,0
1997,"Tolliver, Billy Joe",Regular Season,5,677,7
1997,"Tomczak, Mike",Postseason,0,0,1
1997,"Tomczak, Mike",Regular Season,1,185,11
1997,"Van Pelt, Alex",Regular Season,2,684,6
1997,"Walker, Jay",Postseason,0,0,1
1997,"Walker, Jay",Regular Season,0,0,9
1997,"Walsh, Steve",Postseason,0,0,1
1997,"Walsh, Steve",Regular Season,0,58,10
1997,"Weldon, Casey",Regular Season,0,0,0
1997,"Whelihan, Craig",Regular Season,6,1357,4
1997,"Young, Steve",Postseason,1,474,1
1997,"Young, Steve",Pro Bowl,2,103,0
1997,"Young, Steve",Regular Season,19,3029,13
1997,"Zeier, Eric",Regular Season,7,958,6
1997,"Zolak, Scott",Postseason,0,0,1
1997,"Zolak, Scott",Regular Season,2,67,10
1998,"Aikman, Troy",Postseason,1,191,0
1998,"Aikman, Troy",Regular Season,12,2330,10
1998,"Baker, Jeff",Regular Season,0,0,0
1998,"Banks, Tony",Regular Season,7,2535,4
1998,"Barnes, Pat",Regular Season,0,0,3
1998,"Batch, Charlie",Regular Season,11,2178,5
1998,"Case, Stoney",Postseason,0,0,1
1998,"Case, Stoney",Regular Season,0,0,9
1998,"Chandler, Chris",Postseason,4,728,2
1998,"Chandler, Chris",Pro Bowl,0,133,0
1998,"Chandler, Chris",Regular Season,25,3154,14
1998,"Cherry, Mike",Regular Season,0,0,8
1998,"DeBerg, Steve",Postseason,0,0,2
1998,"DeBerg, Steve",Regular Season,3,369,14
1998,"Delhomme, Jake",Regular Season,0,0,3
1998,"Detmer, Koy",Regular Season,5,1011,3
1998,"Detmer, Ty",Postseason,0,0,1
1998,"Detmer, Ty",Regular Season,4,312,12
1998,"Dilfer, Trent",Regular Season,21,2729,8
1998,"Dittoe, Chris",Regular Season,0,0,0
1998,"Elway, John",Postseason,3,691,3
1998,"Elway, John",Pro Bowl,1,55,0
1998,"Elway, John",Regular Season,22,2806,14
1998,"Erickson, Craig",Regular Season,0,0,5
1998,"Favre, Brett",Postseason,2,292,0
1998,"Favre, Brett",Regular Season,31,4212,11
1998,"Fiedler, Jay",Postseason,0,0,1
1998,"Fiedler, Jay",Regular Season,0,41,13
1998,"Flutie, Doug",Postseason,1,360,0
1998,"Flutie, Doug",Pro Bowl,0,80,0
1998,"Flutie, Doug",Regular Season,20,2711,10
1998,"Foley, Glenn",Postseason,0,0,1
1998,"Foley, Glenn",Regular Season,4,749,12
1998,"Gannon, Rich",Regular Season,10,2305,7
1998,"Garrett, Jason",Postseason,0,0,0
1998,"Garrett, Jason",Regular Season,5,1206,10
1998,"George, Jeff",Regular Season,4,1186,8
1998,"Gonzalez, Dan",Postseason,0,0,1
1998,"Gonzalez, Dan",Regular Season,0,0,2
1998,"Gonzalez, Pete",Regular Season,0,0,7
1998,"Harbaugh, Jim",Regular Season,12,1839,6
1998,"Johnson, Brad",Postseason,0,0,1
1998,"Johnson, Brad",Regular Season,7,747,15
1998,"Johnson, Rob",Postseason,0,0,0
1998,"Johnson, Rob",Regular Season,8,910,10
1998,"Kanell, Danny",Regular Season,11,1603,8
1998,"Kitna, Jon",Regular Season,7,1177,8
1998,"Leaf, Ryan",Regular Season,2,1289,5
1998,"Manning, Peyton",Regular Season,26,3739,3
1998,"Marino, Dan",Postseason,1,478,1
1998,"Marino, Dan",Regular Season,23,3497,10
1998,"Martin, Jamie",Regular Season,2,355,10
1998,"Matthews, Shane",Regular Season,0,0,4
1998,"Matthews, Steve",Regular Season,0,24,8
1998,"Nussmeier, Doug",Regular Season,0,0,3
1998,"O'Donnell, Neil",Regular Season,15,2216,2
1998,"Pederson, Doug",Postseason,0,0,0
1998,"Pederson, Doug",Regular Season,2,128,11
1998,"Peete, Rodney",Regular Season,2,758,3
1998,"Philcox, Todd",Postseason,0,0,0
1998,"Quinn, Jonathan",Postseason,0,0,1
1998,"Quinn, Jonathan",Regular Season,2,387,11
1998,"Quinn, Mike",Postseason,0,0,0
1998,"Quinn, Mike",Regular Season,0,10,9
1998,"Reich, Frank",Regular Season,5,768,5
1998,"Richardson, Wally",Regular Season,0,1,6
1998,"Testaverde, Vinny",Postseason,1,640,1
1998,"Testaverde, Vinny",Pro Bowl,0,87,0
1998,"Testaverde, Vinny",Regular Season,29,3256,12
1998,"Tolliver, Billy Joe",Regular Season,8,1427,5
1998,"Tomczak, Mike",Regular Season,2,204,7
1998,"Van Pelt, Alex",Postseason,0,0,0
1998,"Van Pelt, Alex",Regular Season,0,0,10
1998,"Walsh, Steve",Regular Season,0,58,8
1998,"Warner, Kurt",Regular Season,0,39,4
1998,"Weldon, Casey",Regular Season,0,0,6
1998,"Whelihan, Craig",Regular Season,8,1803,5
1998,"Young, Steve",Postseason,4,471,1
1998,"Young, Steve",Pro Bowl,0,35,0
1998,"Young, Steve",Regular Season,36,4170,12
1998,"Zeier, Eric",Regular Season,4,1312,6
1998,"Zolak, Scott",Postseason,0,190,0
1998,"Zolak, Scott",Regular Season,3,371,9
1999,"Aikman, Troy",Postseason,0,286,0
1999,"Aikman, Troy",Regular Season,17,2964,8
1999,"Banks, Tony",Regular Season,17,2136,8
1999,"Barnes, Pat",Regular Season,0,0,2
1999,"Batch, Charlie",Postseason,0,0,0
1999,"Batch, Charlie",Regular Season,13,1957,8
1999,"Case, Stoney",Regular Season,3,988,8
1999,"Chandler, Chris",Regular Season,16,2339,5
1999,"Cherry, Mike",Regular Season,0,0,7
1999,"Daft, Kevin",Postseason,0,0,3
1999,"Daft, Kevin",Regular Season,0,0,13
1999,"Delhomme, Jake",Regular Season,3,521,1
1999,"Detmer, Koy",Regular Season,3,181,5
1999,"Detmer, Ty",Regular Season,4,548,2
1999,"Dilfer, Trent",Postseason,0,0,1
1999,"Dilfer, Trent",Regular Season,11,1619,11
1999,"Erickson, Craig",Regular Season,0,0,2
1999,"Favre, Brett",Regular Season,22,4091,8
1999,"Fiedler, Jay",Postseason,2,172,1
1999,"Fiedler, Jay",Regular Season,2,656,14
1999,"Flutie, Doug",Postseason,0,0,0
1999,"Flutie, Doug",Regular Season,19,3171,11
1999,"Foley, Glenn",Postseason,0,0,0
1999,"Foley, Glenn",Regular Season,2,283,9
1999,"Fox, Jeff",Postseason,0,0,0
1999,"Gannon, Rich",Pro Bowl,1,35,1
1999,"Gannon, Rich",Regular Season,24,3840,8
1999,"Garcia, Jeff",Regular Season,11,2544,4
1999,"Garrett, Jason",Postseason,0,0,0
1999,"Garrett, Jason",Regular Season,3,314,8
1999,"George, Jeff",Postseason,7,635,1
1999,"George, Jeff",Regular Season,23,2816,10
1999,"Germaine, Joe",Postseason,0,0,3
1999,"Germaine, Joe",Regular Season,1,136,13
1999,"Gonzalez, Pete",Regular Season,0,8,6
1999,"Harbaugh, Jim",Regular Season,10,2761,8
1999,"Hasselbeck, Matt",Regular Season,1,41,8
1999,"Johnson, Brad",Postseason,1,323,1
1999,"Johnson, Brad",Pro Bowl,0,64,1
1999,"Johnson, Brad",Regular Season,24,4005,10
1999,"Johnson, Rob",Postseason,0,131,0
1999,"Johnson, Rob",Regular Season,2,298,11
1999,"Kanell, Danny",Regular Season,4,593,3
1999,"King, Shaun",Postseason,1,320,1
1999,"King, Shaun",Regular Season,7,875,11
1999,"Kitna, Jon",Postseason,1,162,0
1999,"Kitna, Jon",Regular Season,23,3346,9
1999,"Leaf, Ryan",Regular Season,0,0,7
1999,"Lewis, Jeff",Regular Season,0,11,8
1999,"Manning, Peyton",Postseason,0,227,0
1999,"Manning, Peyton",Pro Bowl,2,270,1
1999,"Manning, Peyton",Regular Season,26,4135,13
1999,"Marino, Dan",Postseason,2,291,1
1999,"Marino, Dan",Regular Season,12,2448,9
1999,"Martin, Jamie",Regular Season,0,0,2
1999,"Matthews, Shane",Regular Season,10,1645,6
1999,"O'Donnell, Neil",Postseason,0,0,3
1999,"O'Donnell, Neil",Regular Season,10,1382,13
1999,"Pederson, Doug",Regular Season,7,1276,5
1999,"Peete, Rodney",Postseason,0,0,1
1999,"Peete, Rodney",Regular Season,2,107,10
1999,"Quinn, Jonathan",Postseason,0,0,1
1999,"Quinn, Jonathan",Regular Season,0,0,14
1999,"Quinn, Mike",Postseason,0,0,0
1999,"Quinn, Mike",Regular Season,0,0,8
1999,"Richardson, Wally",Regular Season,0,0,2
1999,"Sauter, Cory",Postseason,0,0,0
1999,"Sauter, Cory",Regular Season,0,0,8
1999,"Testaverde, Vinny",Regular Season,1,96,0
1999,"Tolliver, Billy Joe",Regular Season,7,1916,3
1999,"Tomczak, Mike",Regular Season,12,1625,6
1999,"Van Pelt, Alex",Postseason,0,0,0
1999,"Van Pelt, Alex",Regular Season,0,9,11
1999,"Walsh, Steve",Postseason,0,0,0
1999,"Walsh, Steve",Regular Season,0,47,13
1999,"Warner, Kurt",Postseason,8,1063,3
1999,"Warner, Kurt",Pro Bowl,0,123,1
1999,"Warner, Kurt",Regular Season,41,4353,13
1999,"Weldon, Casey",Postseason,0,0,1
1999,"Weldon, Casey",Regular Season,0,0,10
1999,"Young, Steve",Regular Season,3,446,4
1999,"Zeier, Eric",Postseason,0,0,1
1999,"Zeier, Eric",Regular Season,0,270,11
1999,"Zolak, Scott",Postseason,0,0,1
1999,"Zolak, Scott",Regular Season,0,0,4
2000,"Aikman, Troy",Regular Season,7,1632,5
2000,"Banks, Tony",Postseason,0,0,4
2000,"Banks, Tony",Regular Season,8,1578,12
2000,"Batch, Charlie",Regular Season,13,2489,9
2000,"Brady, Tom",Regular Season,0,6,5
2000,"Carmazzi, Giovanni",Regular Season,0,0,6
2000,"Case, Stoney",Regular Season,1,503,9
2000,"Chandler, Chris",Regular Season,10,2236,4
2000,"Cherry, Mike",Postseason,0,0,2
2000,"Cherry, Mike",Regular Season,0,0,12
2000,"Daft, Kevin",Regular Season,0,0,1
2000,"Delhomme, Jake",Postseason,0,0,1
2000,"Delhomme, Jake",Regular Season,0,0,10
2000,"Detmer, Koy",Postseason,0,0,1
2000,"Detmer, Koy",Regular Season,0,0,11
2000,"Dilfer, Trent",Postseason,3,590,4
2000,"Dilfer, Trent",Regular Season,12,1502,12
2000,"Favre, Brett",Regular Season,20,3812,9
2000,"Fiedler, Jay",Postseason,1,361,1
2000,"Fiedler, Jay",Regular Season,14,2402,11
2000,"Flutie, Doug",Regular Season,8,1700,8
2000,"Gannon, Rich",Postseason,1,223,1
2000,"Gannon, Rich",Pro Bowl,2,160,0
2000,"Gannon, Rich",Regular Season,28,3430,12
2000,"Garcia, Jeff",Pro Bowl,0,144,0
2000,"Garcia, Jeff",Regular Season,31,4278,6
2000,"Garrett, Jason",Postseason,0,4,2
2000,"Garrett, Jason",Regular Season,0,0,12
2000,"George, Jeff",Regular Season,7,1389,8
2000,"Germaine, Joe",Postseason,0,0,0
2000,"Germaine, Joe",Regular Season,0,0,10
2000,"Hamilton, Joe",Postseason,0,0,0
2000,"Hamilton, Joe",Regular Season,0,0,10
2000,"Harbaugh, Jim",Regular Season,8,1416,1
2000,"Hartsell, Mark",Regular Season,0,0,3
2000,"Hasselbeck, Matt",Regular Season,1,104,9
2000,"Jackson, Jarious",Postseason,0,54,0
2000,"Jackson, Jarious",Regular Season,0,0,11
2000,"Johnson, Brad",Regular Season,11,2505,8
2000,"Johnson, Doug",Regular Season,2,406,4
2000,"Johnson, Rob",Regular Season,12,2125,8
2000,"Kanell, Danny",Regular Season,2,524,4
2000,"Keenan, Sean",Regular Season,0,0,0
2000,"King, Shaun",Postseason,0,171,0
2000,"King, Shaun",Regular Season,18,2769,10
2000,"Kitna, Jon",Regular Season,18,2658,6
2000,"Leaf, Ryan",Regular Season,11,1883,1
2000,"Lewis, Jeff",Regular Season,0,120,7
2000,"Manning, Peyton",Postseason,1,194,0
2000,"Manning, Peyton",Pro Bowl,2,150,0
2000,"Manning, Peyton",Regular Season,33,4413,10
2000,"Martin, Jamie",Regular Season,2,307,7
2000,"Martin, Tee",Regular Season,0,0,9
2000,"Matthews, Shane",Regular Season,3,964,5
2000,"O'Donnell, Neil",Postseason,0,19,0
2000,"O'Donnell, Neil",Regular Season,2,530,13
2000,"Pederson, Doug",Regular Season,2,1047,3
2000,"Peete, Rodney",Postseason,0,0,1
2000,"Peete, Rodney",Regular Season,0,0,12
2000,"Pennington, Chad",Regular Season,1,67,9
2000,"Quinn, Jonathan",Regular Season,0,0,7
2000,"Quinn, Mike",Postseason,0,0,1
2000,"Quinn, Mike",Regular Season,0,0,10
2000,"Rattay, Tim",Regular Season,0,-4,6
2000,"Redman, Chris",Postseason,0,0,4
2000,"Redman, Chris",Regular Season,0,19,12
2000,"Sauter, Cory",Regular Season,0,0,9
2000,"Testaverde, Vinny",Regular Season,21,3732,9
2000,"Thompson, Kevin",Regular Season,0,8,2
2000,"Tolliver, Billy Joe",Postseason,0,0,1
2000,"Tolliver, Billy Joe",Regular Season,0,0,3
2000,"Van Pelt, Alex",Regular Season,0,67,8
2000,"Volek, Billy",Postseason,0,0,0
2000,"Volek, Billy",Regular Season,0,0,13
2000,"Warner, Kurt",Postseason,3,365,0
2000,"Warner, Kurt",Pro Bowl,0,0,0
2000,"Warner, Kurt",Regular Season,21,3429,10
2000,"Zeier, Eric",Postseason,0,0,0
2000,"Zeier, Eric",Regular Season,0,19,10
2001,"Banks, Tony",Regular Season,10,2386,8
2001,"Batch, Charlie",Regular Season,12,2392,0
2001,"Brady, Tom",Postseason,1,572,3
2001,"Brady, Tom",Pro Bowl,0,22,0
2001,"Brady, Tom",Regular Season,18,2843,11
2001,"Brees, Drew",Regular Season,1,221,5
2001,"Carter, Quincy",Regular Season,5,1072,5
2001,"Chandler, Chris",Regular Season,16,2847,7
2001,"Daft, Kevin",Regular Season,0,0,1
2001,"Delhomme, Jake",Regular Season,0,0,7
2001,"Detmer, Koy",Postseason,0,0,2
2001,"Detmer, Koy",Regular Season,0,51,11
2001,"Detmer, Ty",Regular Season,3,906,2
2001,"Dickenson, Dave",Regular Season,0,0,5
2001,"Dilfer, Trent",Regular Season,7,1014,9
2001,"Favre, Brett",Postseason,4,550,1
2001,"Favre, Brett",Pro Bowl,0,0,0
2001,"Favre, Brett",Regular Season,32,3921,12
2001,"Feeley, A.J.",Postseason,0,0,2
2001,"Feeley, A.J.",Regular Season,2,143,11
2001,"Fiedler, Jay",Postseason,0,122,0
2001,"Fiedler, Jay",Regular Season,20,3290,11
2001,"Flutie, Doug",Regular Season,15,3464,5
2001,"Gannon, Rich",Postseason,3,453,1
2001,"Gannon, Rich",Pro Bowl,2,137,0
2001,"Gannon, Rich",Regular Season,27,3828,10
2001,"Garcia, Jeff",Postseason,1,233,0
2001,"Garcia, Jeff",Pro Bowl,0,111,0
2001,"Garcia, Jeff",Regular Season,32,3538,12
2001,"Garrett, Jason",Regular Season,0,0,7
2001,"George, Jeff",Regular Season,0,168,0
2001,"Germaine, Joe",Regular Season,0,0,6
2001,"Hamilton, Joe",Postseason,0,0,0
2001,"Hamilton, Joe",Regular Season,0,0,9
2001,"Harbaugh, Jim",Regular Season,0,0,0
2001,"Hasselbeck, Matt",Regular Season,7,2023,9
2001,"Jackson, Jarious",Regular Season,0,73,8
2001,"Johnson, Brad",Postseason,0,202,0
2001,"Johnson, Brad",Regular Season,13,3406,9
2001,"Johnson, Doug",Regular Season,1,23,7
2001,"Johnson, Rob",Regular Season,5,1465,3
2001,"King, Shaun",Postseason,0,0,0
2001,"King, Shaun",Regular Season,0,210,9
2001,"Kitna, Jon",Regular Season,12,3216,6
2001,"Leaf, Ryan",Regular Season,1,494,5
2001,"Maddox, Tommy",Postseason,0,0,1
2001,"Maddox, Tommy",Regular Season,1,154,13
2001,"Manning, Peyton",Regular Season,26,4131,6
2001,"Martin, Jamie",Postseason,0,0,2
2001,"Martin, Jamie",Regular Season,0,22,14
2001,"Martin, Tee",Postseason,0,0,1
2001,"Martin, Tee",Regular Season,0,0,13
2001,"Matthews, Shane",Postseason,0,66,0
2001,"Matthews, Shane",Regular Season,5,694,12
2001,"O'Donnell, Neil",Regular Season,2,496,7
2001,"Palmer, Jesse",Regular Season,0,0,7
2001,"Pederson, Doug",Postseason,0,0,1
2001,"Pederson, Doug",Regular Season,0,0,12
2001,"Peete, Rodney",Postseason,0,0,1
2001,"Peete, Rodney",Regular Season,0,0,9
2001,"Pennington, Chad",Postseason,0,0,0
2001,"Pennington, Chad",Regular Season,1,92,10
2001,"Quinn, Jonathan",Regular Season,1,361,6
2001,"Rattay, Tim",Postseason,0,0,0
2001,"Rattay, Tim",Regular Season,0,21,12
2001,"Ray, Ricky",Regular Season,0,0,1
2001,"Redman, Chris",Postseason,0,0,1
2001,"Redman, Chris",Regular Season,0,0,10
2001,"Testaverde, Vinny",Postseason,3,268,0
2001,"Testaverde, Vinny",Regular Season,15,2752,10
2001,"Van Pelt, Alex",Regular Season,12,2056,3
2001,"Vick, Mike",Regular Season,2,785,7
2001,"Volek, Billy",Regular Season,0,0,7
2001,"Warner, Kurt",Postseason,4,793,2
2001,"Warner, Kurt",Pro Bowl,0,63,0
2001,"Warner, Kurt",Regular Season,36,4830,14
2001,"Weinke, Chris",Regular Season,11,2931,1
2002,"Banks, Tony",Preseason,0,56,0
2002,"Banks, Tony",Regular Season,0,0,4
2002,"Batch, Charlie",Postseason,0,0,1
2002,"Batch, Charlie",Preseason,2,373,2
2002,"Batch, Charlie",Regular Season,0,0,10
2002,"Brady, Tom",Preseason,2,482,3
2002,"Brady, Tom",Regular Season,28,3764,9
2002,"Brees, Drew",Preseason,0,284,2
2002,"Brees, Drew",Regular Season,17,3284,8
2002,"Carr, David",Preseason,1,441,1
2002,"Carr, David",Regular Season,9,2592,4
2002,"Carter, Quincy",Preseason,1,383,3
2002,"Carter, Quincy",Regular Season,7,1465,5
2002,"Chandler, Chris",Preseason,1,119,1
2002,"Chandler, Chris",Regular Season,4,1023,4
2002,"Daft, Kevin",Preseason,0,0,1
2002,"Davey, Rohan",Preseason,1,177,3
2002,"Davey, Rohan",Regular Season,0,3,9
2002,"Delhomme, Jake",Preseason,4,370,3
2002,"Delhomme, Jake",Regular Season,0,113,9
2002,"Detmer, Koy",Postseason,0,0,1
2002,"Detmer, Koy",Preseason,0,120,1
2002,"Detmer, Koy",Regular Season,2,224,12
2002,"Detmer, Ty",Preseason,0,28,1
2002,"Detmer, Ty",Regular Season,0,0,3
2002,"Dickenson, Dave",Regular Season,0,0,2
2002,"Dilfer, Trent",Preseason,1,94,0
2002,"Dilfer, Trent",Regular Season,4,1182,2
2002,"Fasani, Randy",Preseason,1,343,1
2002,"Fasani, Randy",Regular Season,0,171,7
2002,"Favre, Brett",Postseason,1,247,0
2002,"Favre, Brett",Preseason,1,298,3
2002,"Favre, Brett",Pro Bowl,0,0,0
2002,"Favre, Brett",Regular Season,27,3658,12
2002,"Feeley, A.J.",Postseason,0,0,1
2002,"Feeley, A.J.",Preseason,2,321,1
2002,"Feeley, A.J.",Regular Season,6,1011,11
2002,"Fiedler, Jay",Preseason,0,286,2
2002,"Fiedler, Jay",Regular Season,14,2024,9
2002,"Flutie, Doug",Preseason,1,260,2
2002,"Flutie, Doug",Regular Season,0,64,8
2002,"Gannon, Rich",Postseason,7,841,2
2002,"Gannon, Rich",Preseason,0,190,2
2002,"Gannon, Rich",Pro Bowl,2,102,0
2002,"Gannon, Rich",Regular Season,26,4689,11
2002,"Garcia, Jeff",Postseason,3,524,1
2002,"Garcia, Jeff",Preseason,1,347,2
2002,"Garcia, Jeff",Pro Bowl,0,36,0
2002,"Garcia, Jeff",Regular Season,21,3344,10
2002,"Garrard, David",Preseason,2,449,1
2002,"Garrard, David",Regular Season,1,231,6
2002,"Garrett, Jason",Postseason,0,0,0
2002,"Garrett, Jason",Preseason,1,217,3
2002,"Garrett, Jason",Regular Season,0,0,10
2002,"George, Jeff",Regular Season,0,0,5
2002,"Germaine, Joe",Regular Season,0,0,1
2002,"Hamilton, Joe",Preseason,0,0,3
2002,"Harrington, Joey",Preseason,4,766,1
2002,"Harrington, Joey",Regular Season,12,2294,3
2002,"Hasselbeck, Matt",Preseason,1,257,1
2002,"Hasselbeck, Matt",Regular Season,15,3075,7
2002,"Hasselbeck, Tim",Postseason,0,0,1
2002,"Hasselbeck, Tim",Preseason,1,200,1
2002,"Hasselbeck, Tim",Regular Season,0,0,4
2002,"Hill, Shaun",Preseason,1,88,2
2002,"Hill, Shaun",Regular Season,0,0,6
2002,"Jackson, Jarious",Preseason,1,180,3
2002,"Jackson, Jarious",Regular Season,0,0,9
2002,"Johnson, Brad",Postseason,5,670,3
2002,"Johnson, Brad",Preseason,1,212,3
2002,"Johnson, Brad",Pro Bowl,2,119,0
2002,"Johnson, Brad",Regular Season,22,3049,12
2002,"Johnson, Doug",Postseason,0,14,1
2002,"Johnson, Doug",Preseason,3,571,4
2002,"Johnson, Doug",Regular Season,2,448,9
2002,"Johnson, Rob",Postseason,0,21,3
2002,"Johnson, Rob",Preseason,2,192,3
2002,"Johnson, Rob",Regular Season,1,536,12
2002,"Kelly, Jeff",Preseason,0,161,1
2002,"Kelly, Jeff",Regular Season,0,0,7
2002,"King, Shaun",Postseason,0,0,3
2002,"King, Shaun",Preseason,1,266,3
2002,"King, Shaun",Regular Season,0,80,12
2002,"Kitna, Jon",Preseason,0,268,2
2002,"Kitna, Jon",Regular Season,16,3178,2
2002,"Kittner, Kurt",Postseason,0,0,1
2002,"Kittner, Kurt",Preseason,1,42,4
2002,"Kittner, Kurt",Regular Season,0,0,9
2002,"Maddox, Tommy",Postseason,5,633,1
2002,"Maddox, Tommy",Preseason,2,297,2
2002,"Maddox, Tommy",Regular Season,20,2836,10
2002,"Manning, Peyton",Postseason,0,137,0
2002,"Manning, Peyton",Preseason,1,282,2
2002,"Manning, Peyton",Pro Bowl,1,100,0
2002,"Manning, Peyton",Regular Season,27,4200,10
2002,"Martin, Jamie",Preseason,0,95,0
2002,"Martin, Jamie",Regular Season,7,1216,7
2002,"Matthews, Shane",Preseason,6,533,4
2002,"Matthews, Shane",Regular Season,11,1251,7
2002,"McCown, Josh",Preseason,0,210,1
2002,"McCown, Josh",Regular Season,0,66,5
