Name,Year,Season,Week,Outcome,Completion Percentage,Passing Yards,TD Passes
"Batch, Charlie",2000,Regular Season,3,L,72.2,277,1
"Batch, Charlie",2000,Regular Season,4,W,54.1,207,2
"Batch, Charlie",2000,Regular Season,5,L,56.8,239,1
"Batch, Charlie",2000,Regular Season,6,W,50.0,199,3
"Batch, Charlie",2000,Regular Season,8,W,41.9,144,0
"Batch, Charlie",2000,Regular Season,9,L,46.2,190,1
"Batch, Charlie",2000,Regular Season,10,L,50.0,95,0
"Batch, Charlie",2000,Regular Season,11,W,44.4,128,0
"Batch, Charlie",2000,Regular Season,12,W,62.5,225,3
"Batch, Charlie",2000,Regular Season,13,W,66.7,194,1
"Batch, Charlie",2000,Regular Season,14,L,66.7,16,0
"Batch, Charlie",2000,Regular Season,15,L,51.5,190,0
"Batch, Charlie",2000,Regular Season,16,W,44.4,110,0
"Batch, Charlie",2000,Regular Season,17,L,46.7,81,1
"Batch, Charlie",1999,Regular Season,1,W,61.5,216,3
"Batch, Charlie",1999,Regular Season,2,W,56.3,219,2
"Batch, Charlie",1999,Regular Season,3,L,47.1,213,2
"Batch, Charlie",1999,Regular Season,5,L,55.3,230,1
"Batch, Charlie",1999,Regular Season,6,W,56.3,70,0
"Batch, Charlie",1999,Regular Season,7,W,59.3,210,2
"Batch, Charlie",1999,Regular Season,8,W,52.6,128,0
"Batch, Charlie",1999,Regular Season,9,W,50.0,148,1
"Batch, Charlie",1999,Regular Season,10,L,0.0,0,0
"Batch, Charlie",1999,Regular Season,11,L,0.0,0,0
"Batch, Charlie",1999,Regular Season,12,W,0.0,0,0
"Batch, Charlie",1999,Regular Season,13,W,0.0,0,0
"Batch, Charlie",1999,Regular Season,14,L,0.0,0,0
"Batch, Charlie",1999,Regular Season,15,L,60.0,95,0
"Batch, Charlie",1999,Regular Season,16,L,52.5,267,1
"Batch, Charlie",1999,Regular Season,17,L,70.8,161,1
"Batch, Charlie",1999,Postseason,18,L,0.0,0,0
"Batch, Charlie",1998,Regular Season,1,L,0.0,0,0
"Batch, Charlie",1998,Regular Season,2,L,0.0,0,0
"Batch, Charlie",1998,Regular Season,3,L,50.0,160,0
"Batch, Charlie",1998,Regular Season,4,W,60.9,115,0
"Batch, Charlie",1998,Regular Season,5,L,51.6,268,2
"Batch, Charlie",1998,Regular Season,7,W,84.2,218,2
"Batch, Charlie",1998,Regular Season,8,L,54.1,231,1
"Batch, Charlie",1998,Regular Season,9,L,58.8,71,0
"Batch, Charlie",1998,Regular Season,10,L,51.9,146,0
"Batch, Charlie",1998,Regular Season,11,W,76.2,253,1
"Batch, Charlie",1998,Regular Season,12,W,60.9,195,2
"Batch, Charlie",1998,Regular Season,13,W,69.6,236,1
"Batch, Charlie",1998,Regular Season,14,L,42.4,250,2
"Batch, Charlie",1998,Regular Season,15,L,33.3,35,0
"Batch, Charlie",1998,Regular Season,16,L,0.0,0,0
"Komlo, Jeff",1983,Regular Season,6,L,0.0,0,0
"Komlo, Jeff",1983,Regular Season,7,L,0.0,0,0
"Komlo, Jeff",1983,Regular Season,8,L,0.0,0,0
"Komlo, Jeff",1983,Regular Season,9,L,0.0,0,0
"Komlo, Jeff",1983,Regular Season,10,W,0.0,0,0
"Komlo, Jeff",1983,Regular Season,11,L,0.0,0,0
"Komlo, Jeff",1983,Regular Season,12,L,50.0,49,0
"Komlo, Jeff",1983,Regular Season,13,W,0.0,0,0
"Komlo, Jeff",1983,Regular Season,14,L,0.0,0,0
"Komlo, Jeff",1983,Regular Season,15,L,0.0,0,0
"Komlo, Jeff",1983,Regular Season,16,L,0.0,0,0
"Komlo, Jeff",1982,Regular Season,3,W,0.0,0,0
"Komlo, Jeff",1982,Regular Season,4,L,0.0,0,0
"Komlo, Jeff",1982,Regular Season,5,W,0.0,0,0
"Komlo, Jeff",1982,Regular Season,6,W,0.0,0,0
"Komlo, Jeff",1982,Regular Season,7,W,0.0,0,0
"Komlo, Jeff",1982,Regular Season,8,L,0.0,0,0
"Komlo, Jeff",1982,Regular Season,9,L,0.0,0,0
"Komlo, Jeff",1982,Postseason,10,L,0.0,0,0
"Komlo, Jeff",1981,Regular Season,1,W,0.0,0,0
"Komlo, Jeff",1981,Regular Season,2,L,0.0,0,0
"Komlo, Jeff",1981,Regular Season,3,L,0.0,0,0
"Komlo, Jeff",1981,Regular Season,4,W,50.0,65,0
"Komlo, Jeff",1981,Regular Season,5,L,56.0,153,1
"Komlo, Jeff",1981,Regular Season,6,L,43.8,72,0
"Komlo, Jeff",1981,Regular Season,7,W,0.0,0,0
"Komlo, Jeff",1981,Regular Season,8,W,0.0,0,0
"Komlo, Jeff",1981,Regular Season,9,L,0.0,0,0
"Komlo, Jeff",1981,Regular Season,10,L,0.0,0,0
"Komlo, Jeff",1981,Regular Season,11,W,0.0,0,0
"Komlo, Jeff",1981,Regular Season,12,W,0.0,0,0
"Komlo, Jeff",1981,Regular Season,13,W,0.0,0,0
"Komlo, Jeff",1981,Regular Season,14,L,0.0,0,0
"Komlo, Jeff",1981,Regular Season,15,W,0.0,0,0
"Komlo, Jeff",1981,Regular Season,16,L,0.0,0,0
"Komlo, Jeff",1980,Regular Season,1,W,0.0,0,0
"Komlo, Jeff",1980,Regular Season,2,W,33.3,6,0
"Komlo, Jeff",1980,Regular Season,3,W,0.0,0,0
"Komlo, Jeff",1980,Regular Season,4,W,0.0,0,0
"Komlo, Jeff",1980,Regular Season,5,L,0.0,0,0
"Komlo, Jeff",1980,Regular Season,6,W,0.0,0,0
"Komlo, Jeff",1980,Regular Season,7,L,0.0,0,0
"Komlo, Jeff",1980,Regular Season,8,L,0.0,0,0
"Komlo, Jeff",1980,Regular Season,9,W,0.0,0,0
"Komlo, Jeff",1980,Regular Season,10,L,0.0,0,0
"Komlo, Jeff",1980,Regular Season,11,L,0.0,0,0
"Komlo, Jeff",1980,Regular Season,12,W,0.0,0,0
"Komlo, Jeff",1980,Regular Season,13,L,0.0,0,0
"Komlo, Jeff",1980,Regular Season,14,L,0.0,0,0
"Komlo, Jeff",1980,Regular Season,15,W,0.0,0,0
"Komlo, Jeff",1980,Regular Season,16,W,100.0,20,0
"Komlo, Jeff",1979,Regular Season,1,L,23.8,45,0
"Komlo, Jeff",1979,Regular Season,2,L,50.0,162,1
"Komlo, Jeff",1979,Regular Season,3,L,63.3,178,1
"Komlo, Jeff",1979,Regular Season,4,W,54.3,289,2
"Komlo, Jeff",1979,Regular Season,5,L,52.0,126,1
"Komlo, Jeff",1979,Regular Season,6,L,25.0,18,0
"Komlo, Jeff",1979,Regular Season,7,L,51.9,191,1
"Komlo, Jeff",1979,Regular Season,8,L,54.5,139,1
"Komlo, Jeff",1979,Regular Season,9,L,76.5,138,1
"Komlo, Jeff",1979,Regular Season,10,L,40.7,161,1
"Komlo, Jeff",1979,Regular Season,11,L,59.4,242,1
"Komlo, Jeff",1979,Regular Season,12,L,43.8,146,0
"Komlo, Jeff",1979,Regular Season,13,W,53.3,244,1
"Komlo, Jeff",1979,Regular Season,14,L,45.5,42,0
"Komlo, Jeff",1979,Regular Season,15,L,31.3,59,0
"Komlo, Jeff",1979,Regular Season,16,L,38.5,58,0
"Matthews, Steve",1998,Regular Season,1,W,0.0,0,0
"Matthews, Steve",1998,Regular Season,2,L,0.0,0,0
"Matthews, Steve",1998,Regular Season,3,L,0.0,0,0
"Matthews, Steve",1998,Regular Season,4,L,0.0,0,0
"Matthews, Steve",1998,Regular Season,6,W,0.0,0,0
"Matthews, Steve",1998,Regular Season,7,W,0.0,0,0
"Matthews, Steve",1998,Regular Season,8,L,0.0,0,0
"Matthews, Steve",1998,Regular Season,9,W,0.0,0,0
"Matthews, Steve",1998,Regular Season,10,W,0.0,0,0
"Matthews, Steve",1998,Regular Season,11,W,0.0,0,0
"Matthews, Steve",1998,Regular Season,12,L,0.0,0,0
"Matthews, Steve",1998,Regular Season,13,L,0.0,0,0
"Matthews, Steve",1998,Regular Season,14,W,0.0,0,0
"Matthews, Steve",1998,Regular Season,15,W,0.0,0,0
"Matthews, Steve",1998,Regular Season,16,L,0.0,0,0
"Matthews, Steve",1998,Regular Season,17,L,66.7,24,0
"Matthews, Steve",1997,Regular Season,1,W,60.0,23,0
"Matthews, Steve",1997,Regular Season,2,W,65.7,252,0
"Matthews, Steve",1997,Regular Season,4,W,0.0,0,0
"Matthews, Steve",1997,Regular Season,5,L,0.0,0,0
"Matthews, Steve",1997,Regular Season,6,W,0.0,0,0
"Matthews, Steve",1997,Regular Season,7,W,0.0,0,0
"Matthews, Steve",1997,Regular Season,8,L,0.0,0,0
"Matthews, Steve",1997,Regular Season,9,L,0.0,0,0
"Matthews, Steve",1997,Regular Season,10,W,0.0,0,0
"Matthews, Steve",1997,Regular Season,11,W,0.0,0,0
"Matthews, Steve",1997,Regular Season,12,W,0.0,0,0
"Matthews, Steve",1997,Regular Season,13,L,0.0,0,0
"Matthews, Steve",1997,Regular Season,14,W,0.0,0,0
"Matthews, Steve",1997,Regular Season,15,L,0.0,0,0
"Matthews, Steve",1997,Regular Season,16,W,0.0,0,0
"Matthews, Steve",1997,Regular Season,17,W,0.0,0,0
"Matthews, Steve",1997,Postseason,18,L,0.0,0,0
"Matthews, Steve",1996,Regular Season,1,W,0.0,0,0
"Matthews, Steve",1996,Regular Season,2,W,0.0,0,0
"Matthews, Steve",1996,Regular Season,3,W,0.0,0,0
"Matthews, Steve",1996,Regular Season,4,W,0.0,0,0
"Matthews, Steve",1996,Regular Season,5,L,0.0,0,0
"Matthews, Steve",1996,Regular Season,6,L,0.0,0,0
"Matthews, Steve",1996,Regular Season,8,W,0.0,0,0
"Matthews, Steve",1996,Regular Season,9,L,0.0,0,0
"Matthews, Steve",1996,Regular Season,10,W,0.0,0,0
"Matthews, Steve",1996,Regular Season,11,W,0.0,0,0
"Matthews, Steve",1996,Regular Season,12,W,0.0,0,0
"Matthews, Steve",1996,Regular Season,13,L,0.0,0,0
"Matthews, Steve",1996,Regular Season,14,W,0.0,0,0
"Matthews, Steve",1996,Regular Season,15,L,0.0,0,0
"Matthews, Steve",1996,Regular Season,16,L,0.0,0,0
"Matthews, Steve",1996,Regular Season,17,L,0.0,0,0
"Hackney, Darrell",2008,Preseason,1,L,57.1,62,0
"Hackney, Darrell",2008,Preseason,2,W,100.0,10,0
"Hackney, Darrell",2008,Preseason,3,L,50.0,5,0
"Hackney, Darrell",2008,Preseason,4,W,65.4,211,1
"Hackney, Darrell",2008,Regular Season,9,L,0.0,0,0
"Hackney, Darrell",2008,Regular Season,10,W,0.0,0,0
"Hackney, Darrell",2008,Regular Season,11,W,0.0,0,0
"Hackney, Darrell",2008,Regular Season,12,L,0.0,0,0
"Hackney, Darrell",2008,Regular Season,13,W,0.0,0,0
"Hackney, Darrell",2008,Regular Season,14,W,0.0,0,0
"Hackney, Darrell",2008,Regular Season,15,L,0.0,0,0
"Hackney, Darrell",2008,Regular Season,16,L,0.0,0,0
"Hackney, Darrell",2008,Regular Season,17,L,0.0,0,0
"Hackney, Darrell",2007,Preseason,1,W,60.0,20,0
"Hackney, Darrell",2007,Preseason,2,L,25.0,9,0
"Hackney, Darrell",2007,Preseason,3,L,0.0,0,0
"Hackney, Darrell",2007,Preseason,4,W,46.2,84,0
"Hackney, Darrell",2007,Regular Season,10,W,0.0,0,0
"Hackney, Darrell",2007,Regular Season,11,W,0.0,0,0
"Hackney, Darrell",2007,Regular Season,12,L,0.0,0,0
"Hackney, Darrell",2007,Regular Season,13,L,0.0,0,0
"Hackney, Darrell",2007,Regular Season,14,W,0.0,0,0
"Hackney, Darrell",2007,Regular Season,15,L,0.0,0,0
"Hackney, Darrell",2007,Regular Season,16,L,0.0,0,0
"Hackney, Darrell",2007,Regular Season,17,W,0.0,0,0
"Pagel, Mike",1993,Regular Season,1,L,0.0,0,0
"Pagel, Mike",1993,Regular Season,2,W,0.0,0,0
"Pagel, Mike",1993,Regular Season,3,L,0.0,0,0
"Pagel, Mike",1993,Regular Season,4,W,0.0,0,0
"Pagel, Mike",1993,Regular Season,5,L,33.3,23,0
"Pagel, Mike",1993,Regular Season,7,L,0.0,0,0
"Pagel, Mike",1993,Regular Season,8,L,0.0,0,0
"Pagel, Mike",1993,Regular Season,9,L,0.0,0,0
"Pagel, Mike",1993,Regular Season,11,L,0.0,0,0
"Pagel, Mike",1993,Regular Season,12,W,0.0,0,0
"Pagel, Mike",1992,Regular Season,1,L,33.3,10,0
"Pagel, Mike",1992,Regular Season,2,W,0.0,0,0
"Pagel, Mike",1992,Regular Season,3,L,0.0,0,0
"Pagel, Mike",1992,Regular Season,4,W,0.0,0,0
"Pagel, Mike",1992,Regular Season,5,L,0.0,0,0
"Pagel, Mike",1992,Regular Season,6,L,0.0,0,0
"Pagel, Mike",1992,Regular Season,7,W,0.0,0,0
"Pagel, Mike",1992,Regular Season,9,L,0.0,0,0
"Pagel, Mike",1992,Regular Season,10,L,0.0,0,0
"Pagel, Mike",1992,Regular Season,11,W,0.0,0,0
"Pagel, Mike",1992,Regular Season,12,L,0.0,0,0
"Pagel, Mike",1992,Regular Season,13,L,41.2,89,1
"Pagel, Mike",1992,Regular Season,14,W,0.0,0,0
"Pagel, Mike",1992,Regular Season,15,L,0.0,0,0
"Pagel, Mike",1992,Regular Season,16,L,0.0,0,0
"Pagel, Mike",1992,Regular Season,17,W,0.0,0,0
"Pagel, Mike",1991,Regular Season,1,L,0.0,0,0
"Pagel, Mike",1991,Regular Season,2,W,0.0,0,0
"Pagel, Mike",1991,Regular Season,3,L,0.0,0,0
"Pagel, Mike",1991,Regular Season,4,L,0.0,0,0
"Pagel, Mike",1991,Regular Season,5,W,0.0,0,0
"Pagel, Mike",1991,Regular Season,7,W,0.0,0,0
"Pagel, Mike",1991,Regular Season,8,L,0.0,0,0
"Pagel, Mike",1991,Regular Season,9,L,50.0,18,1
"Pagel, Mike",1991,Regular Season,10,L,0.0,0,0
"Pagel, Mike",1991,Regular Season,11,L,0.0,0,0
"Pagel, Mike",1991,Regular Season,12,L,0.0,0,0
"Pagel, Mike",1991,Regular Season,13,L,66.7,43,0
"Pagel, Mike",1991,Regular Season,14,L,0.0,0,0
"Pagel, Mike",1991,Regular Season,15,L,44.4,66,1
"Pagel, Mike",1991,Regular Season,16,L,0.0,0,0
"Pagel, Mike",1991,Regular Season,17,L,36.4,23,0
"Pagel, Mike",1990,Regular Season,1,W,0.0,0,0
"Pagel, Mike",1990,Regular Season,2,L,0.0,0,0
"Pagel, Mike",1990,Regular Season,3,L,0.0,0,0
"Pagel, Mike",1990,Regular Season,4,L,51.9,159,0
"Pagel, Mike",1990,Regular Season,5,W,0.0,0,0
"Pagel, Mike",1990,Regular Season,6,L,0.0,0,0
"Pagel, Mike",1990,Regular Season,7,L,0.0,0,0
"Pagel, Mike",1990,Regular Season,8,L,61.9,156,2
"Pagel, Mike",1990,Regular Season,9,L,42.1,195,0
"Pagel, Mike",1990,Regular Season,11,L,0.0,0,0
"Pagel, Mike",1990,Regular Season,12,L,0.0,0,0
"Pagel, Mike",1990,Regular Season,13,L,0.0,0,0
"Pagel, Mike",1990,Regular Season,14,L,0.0,0,0
"Pagel, Mike",1990,Regular Season,15,W,0.0,0,0
"Pagel, Mike",1990,Regular Season,16,L,41.4,125,0
"Pagel, Mike",1990,Regular Season,17,L,43.8,184,1
"Pagel, Mike",1989,Regular Season,1,W,0.0,0,0
"Pagel, Mike",1989,Regular Season,2,W,0.0,0,0
"Pagel, Mike",1989,Regular Season,3,L,0.0,0,0
"Pagel, Mike",1989,Regular Season,4,W,0.0,0,0
"Pagel, Mike",1989,Regular Season,5,L,0.0,0,0
"Pagel, Mike",1989,Regular Season,6,L,0.0,0,0
"Pagel, Mike",1989,Regular Season,7,W,0.0,0,0
"Pagel, Mike",1989,Regular Season,8,W,0.0,0,0
"Pagel, Mike",1989,Regular Season,9,W,0.0,0,0
"Pagel, Mike",1989,Regular Season,10,W,0.0,0,0
"Pagel, Mike",1989,Regular Season,12,L,0.0,0,0
"Pagel, Mike",1989,Regular Season,13,L,30.8,46,0
"Pagel, Mike",1989,Regular Season,14,L,0.0,0,0
"Pagel, Mike",1989,Regular Season,15,W,100.0,14,1
"Pagel, Mike",1989,Regular Season,16,W,0.0,0,0
"Pagel, Mike",1989,Postseason,18,W,0.0,0,0
"Pagel, Mike",1989,Postseason,19,L,0.0,0,0
"Pagel, Mike",1988,Regular Season,2,L,50.0,73,0
"Pagel, Mike",1988,Regular Season,3,W,60.5,255,2
"Pagel, Mike",1988,Regular Season,4,L,50.0,254,1
"Pagel, Mike",1988,Regular Season,5,W,57.7,131,0
"Pagel, Mike",1988,Regular Season,6,L,25.0,23,0
"Pagel, Mike",1988,Postseason,17,L,68.0,179,2
"Pagel, Mike",1987,Regular Season,1,L,0.0,0,0
"Pagel, Mike",1987,Regular Season,2,W,0.0,0,0
"Pagel, Mike",1987,Regular Season,12,L,0.0,0,0
"Pagel, Mike",1987,Regular Season,13,W,0.0,0,0
"Pagel, Mike",1987,Regular Season,14,W,0.0,0,0
"Pagel, Mike",1987,Regular Season,15,W,0.0,0,0
"Pagel, Mike",1987,Postseason,17,W,0.0,0,0
"Pagel, Mike",1987,Postseason,18,L,0.0,0,0
"Pagel, Mike",1986,Regular Season,1,L,0.0,0,0
"Pagel, Mike",1986,Regular Season,2,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,3,L,0.0,0,0
"Pagel, Mike",1986,Regular Season,4,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,5,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,6,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,7,L,0.0,0,0
"Pagel, Mike",1986,Regular Season,8,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,9,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,10,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,11,L,0.0,0,0
"Pagel, Mike",1986,Regular Season,12,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,13,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,14,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,15,W,0.0,0,0
"Pagel, Mike",1986,Regular Season,16,W,66.7,53,0
"Pagel, Mike",1986,Postseason,18,W,0.0,0,0
"Pagel, Mike",1986,Postseason,19,L,0.0,0,0
"Pagel, Mike",1985,Regular Season,1,L,25.0,11,0
"Pagel, Mike",1985,Regular Season,2,L,50.0,214,1
"Pagel, Mike",1985,Regular Season,3,W,43.8,135,0
"Pagel, Mike",1985,Regular Season,4,L,56.7,217,2
"Pagel, Mike",1985,Regular Season,5,W,56.0,183,1
"Pagel, Mike",1985,Regular Season,6,L,46.7,140,1
"Pagel, Mike",1985,Regular Season,7,L,31.8,78,0
"Pagel, Mike",1985,Regular Season,8,W,60.7,224,1
"Pagel, Mike",1985,Regular Season,9,L,47.8,171,1
"Pagel, Mike",1985,Regular Season,10,L,52.6,93,1
"Pagel, Mike",1985,Regular Season,11,L,42.4,222,1
"Pagel, Mike",1985,Regular Season,12,L,61.5,104,0
"Pagel, Mike",1985,Regular Season,13,L,53.6,174,1
"Pagel, Mike",1985,Regular Season,14,L,41.7,143,1
"Pagel, Mike",1985,Regular Season,15,W,60.7,127,0
"Pagel, Mike",1985,Regular Season,16,W,63.6,178,3
"Pagel, Mike",1984,Regular Season,1,L,65.4,199,0
"Pagel, Mike",1984,Regular Season,2,W,75.0,215,3
"Pagel, Mike",1984,Regular Season,3,L,44.0,173,1
"Pagel, Mike",1984,Regular Season,4,L,53.3,104,1
"Pagel, Mike",1984,Regular Season,5,W,60.9,152,1
"Pagel, Mike",1984,Regular Season,6,L,43.5,140,0
"Pagel, Mike",1984,Regular Season,7,L,44.4,89,0
"Pagel, Mike",1984,Regular Season,8,W,76.5,178,1
"Pagel, Mike",1984,Regular Season,9,L,30.0,29,0
"Pagel, Mike",1984,Regular Season,10,L,0.0,0,0
"Pagel, Mike",1984,Regular Season,11,W,33.3,37,0
"Pagel, Mike",1984,Regular Season,12,L,0.0,0,0
"Pagel, Mike",1984,Regular Season,13,L,0.0,0,0
"Pagel, Mike",1984,Regular Season,14,L,0.0,0,0
"Pagel, Mike",1984,Regular Season,15,L,47.8,110,1
"Pagel, Mike",1984,Regular Season,16,L,0.0,0,0
"Pagel, Mike",1983,Regular Season,1,W,54.8,292,2
"Pagel, Mike",1983,Regular Season,2,L,40.0,120,0
"Pagel, Mike",1983,Regular Season,3,L,46.2,235,1
"Pagel, Mike",1983,Regular Season,4,W,63.3,251,1
"Pagel, Mike",1983,Regular Season,5,W,63.2,124,0
"Pagel, Mike",1983,Regular Season,6,W,41.2,137,1
"Pagel, Mike",1983,Regular Season,7,L,20.0,73,1
"Pagel, Mike",1983,Regular Season,8,L,48.4,190,1
"Pagel, Mike",1983,Regular Season,9,W,44.4,92,0
"Pagel, Mike",1983,Regular Season,10,W,52.9,129,1
"Pagel, Mike",1983,Regular Season,11,L,42.9,82,0
"Pagel, Mike",1983,Regular Season,12,L,0.0,0,0
"Pagel, Mike",1983,Regular Season,13,L,57.7,164,2
"Pagel, Mike",1983,Regular Season,14,L,54.2,192,0
"Pagel, Mike",1983,Regular Season,15,L,48.1,217,1
"Pagel, Mike",1983,Regular Season,16,W,38.5,55,1
"Pagel, Mike",1982,Regular Season,1,L,46.7,71,0
"Pagel, Mike",1982,Regular Season,2,L,50.0,124,1
"Pagel, Mike",1982,Regular Season,3,L,50.0,230,0
"Pagel, Mike",1982,Regular Season,4,L,17.6,62,0
"Pagel, Mike",1982,Regular Season,5,L,55.0,146,2
"Pagel, Mike",1982,Regular Season,6,L,43.8,116,0
"Pagel, Mike",1982,Regular Season,8,L,68.0,186,1
"Pagel, Mike",1982,Regular Season,9,L,47.8,135,0
"Kiel, Blair",1991,Regular Season,1,L,0.0,0,0
"Kiel, Blair",1991,Regular Season,3,W,0.0,0,0
"Kiel, Blair",1991,Regular Season,5,L,73.3,149,2
"Kiel, Blair",1991,Regular Season,6,L,51.4,212,1
"Kiel, Blair",1991,Regular Season,8,L,0.0,0,0
"Kiel, Blair",1991,Regular Season,11,L,0.0,0,0
"Kiel, Blair",1991,Regular Season,12,L,0.0,0,0
"Kiel, Blair",1991,Regular Season,13,W,0.0,0,0
"Kiel, Blair",1991,Regular Season,14,L,0.0,0,0
"Kiel, Blair",1990,Regular Season,6,L,0.0,0,0
"Kiel, Blair",1990,Regular Season,12,W,0.0,0,0
"Kiel, Blair",1990,Regular Season,13,L,0.0,0,0
"Kiel, Blair",1990,Regular Season,14,L,74.2,198,2
"Kiel, Blair",1990,Regular Season,15,L,44.4,67,0
"Kiel, Blair",1990,Regular Season,16,L,55.6,239,0
"Kiel, Blair",1990,Regular Season,17,L,0.0,0,0
"Kiel, Blair",1989,Regular Season,4,W,0.0,0,0
"Kiel, Blair",1989,Regular Season,5,W,0.0,0,0
"Kiel, Blair",1989,Regular Season,6,L,0.0,0,0
"Kiel, Blair",1989,Regular Season,8,W,0.0,0,0
"Kiel, Blair",1989,Regular Season,9,W,0.0,0,0
"Kiel, Blair",1989,Regular Season,10,L,0.0,0,0
"Kiel, Blair",1989,Regular Season,11,W,0.0,0,0
"Kiel, Blair",1989,Regular Season,12,W,0.0,0,0
"Kiel, Blair",1989,Regular Season,15,W,0.0,0,0
"Kiel, Blair",1988,Regular Season,4,L,0.0,0,0
"Kiel, Blair",1988,Regular Season,5,L,0.0,0,0
"Kiel, Blair",1988,Regular Season,6,W,0.0,0,0
"Kiel, Blair",1988,Regular Season,7,W,0.0,0,0
"Kiel, Blair",1988,Regular Season,8,L,0.0,0,0
"Kiel, Blair",1988,Regular Season,9,L,0.0,0,0
"Kiel, Blair",1988,Regular Season,11,L,0.0,0,0
"Kiel, Blair",1988,Regular Season,14,L,0.0,0,0
"Kiel, Blair",1988,Regular Season,15,W,0.0,0,0
"Kiel, Blair",1988,Regular Season,16,W,0.0,0,0
"Kiel, Blair",1987,Regular Season,1,L,0.0,0,0
"Kiel, Blair",1987,Regular Season,2,L,0.0,0,0
"Kiel, Blair",1987,Regular Season,4,W,0.0,0,0
"Kiel, Blair",1987,Regular Season,5,L,56.7,195,1
"Kiel, Blair",1987,Regular Season,6,W,0.0,0,0
"Kiel, Blair",1987,Regular Season,7,W,0.0,0,0
"Kiel, Blair",1987,Regular Season,8,L,0.0,0,0
"Kiel, Blair",1987,Regular Season,9,W,0.0,0,0
"Kiel, Blair",1987,Regular Season,10,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,3,L,40.0,90,0
"Kiel, Blair",1986,Regular Season,4,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,5,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,6,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,7,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,8,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,9,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,10,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,11,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,12,L,46.7,146,2
"Kiel, Blair",1986,Regular Season,13,L,0.0,0,0
"Kiel, Blair",1986,Regular Season,14,W,0.0,0,0
"Kiel, Blair",1986,Regular Season,15,W,0.0,0,0
"Kiel, Blair",1986,Regular Season,16,W,0.0,0,0
"Kiel, Blair",1984,Regular Season,1,L,0.0,0,0
"Kiel, Blair",1984,Regular Season,2,L,0.0,0,0
"Kiel, Blair",1984,Regular Season,3,W,0.0,0,0
"Kiel, Blair",1984,Regular Season,4,L,0.0,0,0
"Kiel, Blair",1984,Regular Season,5,W,0.0,0,0
"Kiel, Blair",1984,Regular Season,6,W,0.0,0,0
"Kiel, Blair",1984,Regular Season,7,L,0.0,0,0
"Kiel, Blair",1984,Regular Season,8,L,0.0,0,0
"Kiel, Blair",1984,Regular Season,9,L,0.0,0,0
"Kiel, Blair",1984,Regular Season,10,L,0.0,0,0
"Kiel, Blair",1984,Regular Season,11,W,0.0,0,0
"Payton, Sean",1987,Regular Season,3,W,45.5,51,0
"Payton, Sean",1987,Regular Season,4,W,0.0,0,0
"Payton, Sean",1987,Regular Season,5,L,27.3,28,0
"Philcox, Todd",1998,Postseason,18,L,0.0,0,0
"Philcox, Todd",1997,Regular Season,11,L,0.0,0,0
"Philcox, Todd",1997,Regular Season,12,L,0.0,0,0
"Philcox, Todd",1997,Regular Season,13,L,60.0,57,0
"Philcox, Todd",1997,Regular Season,14,L,0.0,0,0
"Philcox, Todd",1997,Regular Season,15,L,0.0,0,0
"Philcox, Todd",1997,Regular Season,16,L,55.6,116,0
"Philcox, Todd",1997,Regular Season,17,L,0.0,0,0
"Philcox, Todd",1996,Regular Season,1,W,0.0,0,0
"Philcox, Todd",1996,Regular Season,2,L,0.0,0,0
"Philcox, Todd",1996,Regular Season,3,L,0.0,0,0
"Philcox, Todd",1996,Regular Season,4,L,0.0,0,0
"Philcox, Todd",1996,Regular Season,5,W,0.0,0,0
"Philcox, Todd",1996,Regular Season,6,L,0.0,0,0
"Philcox, Todd",1996,Regular Season,7,W,0.0,0,0
"Philcox, Todd",1996,Regular Season,8,L,0.0,0,0
"Philcox, Todd",1996,Regular Season,9,L,0.0,0,0
"Philcox, Todd",1996,Regular Season,11,W,0.0,0,0
"Philcox, Todd",1996,Regular Season,12,L,0.0,0,0
"Philcox, Todd",1996,Regular Season,13,W,0.0,0,0
"Philcox, Todd",1996,Regular Season,14,W,0.0,0,0
"Philcox, Todd",1996,Regular Season,15,W,0.0,0,0
"Philcox, Todd",1996,Regular Season,16,W,0.0,0,0
"Philcox, Todd",1996,Regular Season,17,W,0.0,0,0
"Philcox, Todd",1996,Postseason,18,W,0.0,0,0
"Philcox, Todd",1996,Postseason,19,W,0.0,0,0
