,Year,Abbr_Name,Name,Season,TD Passes,Passing Yards,Wins
1338,1992,D.Klingler,"Klingler, David",Regular Season,3,530,1
1339,1992,D.Majkowski,"Majkowski, Don",Regular Season,2,271,8
1340,1992,D.Marino,"Marino, Dan",Postseason,4,435,1
1341,1992,D.Marino,"Marino, Dan",Pro Bowl,0,31,1
1342,1992,D.Marino,"Marino, Dan",Regular Season,24,4116,11
1343,1992,F.Reich,"Reich, Frank",Postseason,7,643,3
1344,1992,F.Reich,"Reich, Frank",Regular Season,0,221,11
1345,1992,G.Gilbert,"Gilbert, Gale",Postseason,0,0,2
1346,1992,G.Gilbert,"Gilbert, Gale",Regular Season,0,0,2
1347,1992,J.Carlson,"Carlson, Jeff",Regular Season,1,232,2
1348,1992,J.Elway,"Elway, John",Regular Season,10,2242,8
1349,1992,J.Everett,"Everett, Jim",Regular Season,22,3323,6
1350,1992,J.Francis,"Francis, Jeff",Regular Season,0,0,0
1351,1992,J.George,"George, Jeff",Regular Season,7,1963,6
1352,1992,J.Harbaugh,"Harbaugh, Jim",Regular Season,13,2486,5
1353,1992,J.Kelly,"Kelly, Jim",Postseason,1,259,1
1354,1992,J.Kelly,"Kelly, Jim",Pro Bowl,0,0,1
1355,1992,J.Kelly,"Kelly, Jim",Regular Season,23,3457,11
1356,1992,J.Schroeder,"Schroeder, Jay",Regular Season,11,1476,7
1357,1992,K.O'Brien,"O'Brien, Ken",Regular Season,5,642,3
1358,1992,L.Saltz,"Saltz, Lee",Regular Season,0,0,0
1359,1992,M.Elkins,"Elkins, Mike",Regular Season,0,0,2
1360,1992,M.Pagel,"Pagel, Mike",Regular Season,1,99,6
1361,1992,M.Pawlawski,"Pawlawski, Mike",Regular Season,0,0,1
1362,1992,M.Tomczak,"Tomczak, Mike",Regular Season,7,1693,7
1363,1992,M.Vlasic,"Vlasic, Mark",Postseason,0,0,0
1364,1992,M.Vlasic,"Vlasic, Mark",Regular Season,0,0,10
1365,1992,N.O'Donnell,"O'Donnell, Neil",Postseason,0,163,0
1366,1992,N.O'Donnell,"O'Donnell, Neil",Pro Bowl,0,23,1
1367,1992,N.O'Donnell,"O'Donnell, Neil",Regular Season,13,2283,9
1368,1992,R.Gannon,"Gannon, Rich",Postseason,0,0,0
1369,1992,R.Gannon,"Gannon, Rich",Regular Season,12,1905,11
1370,1992,R.Peete,"Peete, Rodney",Regular Season,9,1702,5
1371,1992,S.DeBerg,"DeBerg, Steve",Regular Season,3,710,4
1372,1992,S.Gelbaugh,"Gelbaugh, Stan",Regular Season,6,1307,2
1373,1992,S.Salisbury,"Salisbury, Sean",Postseason,0,113,0
1374,1992,S.Salisbury,"Salisbury, Sean",Regular Season,5,1203,11
1375,1992,S.Walsh,"Walsh, Steve",Regular Season,0,0,1
1376,1992,S.Young,"Young, Steve",Postseason,3,540,1
1377,1992,S.Young,"Young, Steve",Pro Bowl,1,196,1
1378,1992,S.Young,"Young, Steve",Regular Season,25,3465,14
1379,1992,S.Zolak,"Zolak, Scott",Regular Season,2,561,2
1380,1992,T.Aikman,"Aikman, Troy",Postseason,8,795,3
1381,1992,T.Aikman,"Aikman, Troy",Pro Bowl,1,120,1
1382,1992,T.Aikman,"Aikman, Troy",Regular Season,23,3445,13
1383,1992,T.Detmer,"Detmer, Ty",Regular Season,0,0,1
1384,1992,T.Maddox,"Maddox, Tommy",Regular Season,5,757,6
1385,1992,T.Marinovich,"Marinovich, Todd",Regular Season,5,1102,4
1386,1992,T.Philcox,"Philcox, Todd",Regular Season,3,217,1
1387,1992,T.Sacca,"Sacca, Tony",Regular Season,0,29,2
1388,1992,V.Evans,"Evans, Vince",Regular Season,4,372,3
1389,1992,V.Testaverde,"Testaverde, Vinny",Regular Season,14,2554,5
1390,1993,A.Ware,"Ware, Andre",Postseason,0,0,0
1391,1993,A.Ware,"Ware, Andre",Regular Season,1,271,10
1392,1993,B.Esiason,"Esiason, Boomer",Pro Bowl,0,129,1
1393,1993,B.Esiason,"Esiason, Boomer",Regular Season,16,3421,8
1394,1993,B.Favre,"Favre, Brett",Postseason,5,535,1
1395,1993,B.Favre,"Favre, Brett",Pro Bowl,0,135,1
1396,1993,B.Favre,"Favre, Brett",Regular Season,19,3303,9
1397,1993,B.Gagliano,"Gagliano, Bob",Regular Season,0,0,6
1398,1993,B.Goebel,"Goebel, Brad",Regular Season,0,0,2
1399,1993,B.Johnson,"Johnson, Brad",Regular Season,0,0,9
1400,1993,B.Kosar,"Kosar, Bernie",Postseason,1,83,3
1401,1993,B.Kosar,"Kosar, Bernie",Regular Season,8,1217,11
1402,1993,B.Nagle,"Nagle, Browning",Regular Season,0,71,8
1403,1993,B.Richardson,"Richardson, Bucky",Regular Season,0,55,12
1404,1993,B.Tolliver,"Tolliver, Billy Joe",Regular Season,3,464,6
1405,1993,C.Carlson,"Carlson, Cody",Postseason,0,0,0
1406,1993,C.Carlson,"Carlson, Cody",Regular Season,2,605,12
1407,1993,C.Chandler,"Chandler, Chris",Regular Season,3,471,7
1408,1993,C.Erickson,"Erickson, Craig",Regular Season,18,3054,5
1409,1993,C.Weldon,"Weldon, Casey",Regular Season,0,55,5
1410,1993,D.Klingler,"Klingler, David",Regular Season,6,1935,3
1411,1993,D.Majkowski,"Majkowski, Don",Regular Season,0,105,4
1412,1993,D.Marino,"Marino, Dan",Regular Season,8,1218,4
1413,1993,D.Pederson,"Pederson, Doug",Regular Season,0,41,5
1414,1993,F.Reich,"Reich, Frank",Postseason,0,0,2
1415,1993,F.Reich,"Reich, Frank",Regular Season,2,153,12
1416,1993,G.Gilbert,"Gilbert, Gale",Postseason,0,0,0
1417,1993,G.Gilbert,"Gilbert, Gale",Regular Season,0,0,12
1418,1993,J.Elway,"Elway, John",Postseason,3,302,0
1419,1993,J.Elway,"Elway, John",Pro Bowl,0,45,1
1420,1993,J.Elway,"Elway, John",Regular Season,25,4030,9
1421,1993,J.Everett,"Everett, Jim",Regular Season,8,1652,5
1422,1993,J.Garrett,"Garrett, Jason",Postseason,0,0,1
1423,1993,J.Garrett,"Garrett, Jason",Regular Season,0,61,12
1424,1993,J.George,"George, Jeff",Regular Season,8,2526,4
1425,1993,J.Harbaugh,"Harbaugh, Jim",Regular Season,7,2002,7
1426,1993,J.Kelly,"Kelly, Jim",Postseason,2,707,2
1427,1993,J.Kelly,"Kelly, Jim",Regular Season,18,3382,12
1428,1993,J.Martin,"Martin, Jamie",Regular Season,0,0,2
1429,1993,J.Schroeder,"Schroeder, Jay",Regular Season,5,832,3
1430,1993,K.O'Brien,"O'Brien, Ken",Regular Season,4,708,4
1431,1993,M.Pagel,"Pagel, Mike",Regular Season,0,23,3
1432,1993,M.Tomczak,"Tomczak, Mike",Postseason,0,0,0
1433,1993,M.Tomczak,"Tomczak, Mike",Regular Season,2,398,9
1434,1993,M.Vlasic,"Vlasic, Mark",Regular Season,0,0,3
1435,1993,N.O'Donnell,"O'Donnell, Neil",Postseason,3,286,0
1436,1993,N.O'Donnell,"O'Donnell, Neil",Regular Season,14,3208,9
1437,1993,P.Van,"Van Pelt, Alex",Regular Season,0,0,2
1438,1993,R.Gannon,"Gannon, Rich",Regular Season,3,704,4
1439,1993,R.Peete,"Peete, Rodney",Regular Season,6,1670,10
1440,1993,S.DeBerg,"DeBerg, Steve",Regular Season,7,1707,5
1441,1993,S.Gelbaugh,"Gelbaugh, Stan",Regular Season,0,39,6
1442,1993,S.Matthews,"Matthews, Shane",Regular Season,0,0,5
1443,1993,S.Salisbury,"Salisbury, Sean",Postseason,0,47,0
1444,1993,S.Salisbury,"Salisbury, Sean",Regular Season,9,1413,9
1445,1993,S.Secules,"Secules, Scott",Regular Season,2,918,5
1446,1993,S.Walsh,"Walsh, Steve",Regular Season,2,271,8
1447,1993,S.Young,"Young, Steve",Postseason,1,513,1
1448,1993,S.Young,"Young, Steve",Pro Bowl,0,48,1
1449,1993,S.Young,"Young, Steve",Regular Season,29,4023,10
1450,1993,S.Zolak,"Zolak, Scott",Regular Season,0,0,5
1451,1993,T.Aikman,"Aikman, Troy",Postseason,5,686,3
1452,1993,T.Aikman,"Aikman, Troy",Pro Bowl,0,0,1
1453,1993,T.Aikman,"Aikman, Troy",Regular Season,15,3100,12
1454,1993,T.Detmer,"Detmer, Ty",Postseason,0,0,1
1455,1993,T.Detmer,"Detmer, Ty",Regular Season,0,26,9
1456,1993,T.Maddox,"Maddox, Tommy",Postseason,0,34,0
1457,1993,T.Maddox,"Maddox, Tommy",Regular Season,1,1,9
1458,1993,T.Philcox,"Philcox, Todd",Regular Season,4,699,7
1459,1993,T.Sacca,"Sacca, Tony",Regular Season,0,0,7
1460,1993,V.Evans,"Evans, Vince",Postseason,0,0,1
1461,1993,V.Evans,"Evans, Vince",Regular Season,3,640,10
1462,1993,V.Testaverde,"Testaverde, Vinny",Regular Season,14,1797,7
1463,1994,B.Esiason,"Esiason, Boomer",Regular Season,17,2782,6
1464,1994,B.Favre,"Favre, Brett",Postseason,0,473,1
1465,1994,B.Favre,"Favre, Brett",Regular Season,33,3882,9
1466,1994,B.Goebel,"Goebel, Brad",Postseason,0,0,1
1467,1994,B.Goebel,"Goebel, Brad",Regular Season,0,0,7
1468,1994,B.Johnson,"Johnson, Brad",Postseason,0,0,0
1469,1994,B.Johnson,"Johnson, Brad",Regular Season,0,150,10
1470,1994,B.Kosar,"Kosar, Bernie",Postseason,0,0,1
1471,1994,B.Kosar,"Kosar, Bernie",Regular Season,1,80,10
1472,1994,B.Nagle,"Nagle, Browning",Regular Season,0,69,8
1473,1994,B.Richardson,"Richardson, Bucky",Regular Season,6,1202,2
1474,1994,B.Tolliver,"Tolliver, Billy Joe",Regular Season,6,1287,2
1475,1994,C.Carlson,"Carlson, Cody",Regular Season,1,727,2
1476,1994,C.Chandler,"Chandler, Chris",Regular Season,7,1352,4
1477,1994,C.Erickson,"Erickson, Craig",Regular Season,16,2919,6
1478,1994,C.Weldon,"Weldon, Casey",Regular Season,0,63,6
1479,1994,D.Klingler,"Klingler, David",Regular Season,6,1327,3
1480,1994,D.Majkowski,"Majkowski, Don",Regular Season,6,1010,8
1481,1994,D.Marino,"Marino, Dan",Postseason,5,519,1
1482,1994,D.Marino,"Marino, Dan",Pro Bowl,0,0,1
1483,1994,D.Marino,"Marino, Dan",Regular Season,30,4453,10
1484,1994,D.Nussmeier,"Nussmeier, Doug",Regular Season,0,0,7
1485,1994,D.Pederson,"Pederson, Doug",Postseason,0,0,1
1486,1994,D.Pederson,"Pederson, Doug",Regular Season,0,0,10
1487,1994,F.Reich,"Reich, Frank",Regular Season,1,568,7
1488,1994,G.Foley,"Foley, Glenn",Regular Season,0,45,6
1489,1994,G.Gilbert,"Gilbert, Gale",Postseason,0,30,2
1490,1994,G.Gilbert,"Gilbert, Gale",Regular Season,3,410,11
1491,1994,J.Ballard,"Ballard, Jim",Regular Season,0,0,1
1492,1994,J.Elway,"Elway, John",Pro Bowl,1,31,1
1493,1994,J.Elway,"Elway, John",Regular Season,16,3490,7
1494,1994,J.Everett,"Everett, Jim",Regular Season,22,3855,7
1495,1994,J.Fiedler,"Fiedler, Jay",Regular Season,0,0,7
1496,1994,J.Garrett,"Garrett, Jason",Postseason,0,0,1
1497,1994,J.Garrett,"Garrett, Jason",Regular Season,2,315,12
1498,1994,J.George,"George, Jeff",Regular Season,23,3734,7
1499,1994,J.Harbaugh,"Harbaugh, Jim",Regular Season,9,1440,8
1500,1994,J.Kelly,"Kelly, Jim",Regular Season,22,3114,7
1501,1994,J.Martin,"Martin, Jamie",Regular Season,0,0,0
1502,1994,J.Schroeder,"Schroeder, Jay",Regular Season,4,1510,8
1503,1994,J.Walker,"Walker, Jay",Postseason,0,0,0
1504,1994,J.Walker,"Walker, Jay",Regular Season,0,0,10
1505,1994,M.Tomczak,"Tomczak, Mike",Postseason,0,0,1
1506,1994,M.Tomczak,"Tomczak, Mike",Regular Season,4,804,12
1507,1994,N.O'Donnell,"O'Donnell, Neil",Postseason,3,535,1
1508,1994,N.O'Donnell,"O'Donnell, Neil",Regular Season,13,2443,12
1509,1994,P.Klein,"Klein, Perry",Regular Season,0,0,7
1510,1994,P.Van,"Van Pelt, Alex",Regular Season,0,0,0
1511,1994,R.Peete,"Peete, Rodney",Postseason,0,0,1
1512,1994,R.Peete,"Peete, Rodney",Regular Season,4,470,12
1513,1994,S.Gelbaugh,"Gelbaugh, Stan",Regular Season,1,80,6
1514,1994,S.Matthews,"Matthews, Shane",Postseason,0,0,1
1515,1994,S.Matthews,"Matthews, Shane",Regular Season,0,0,9
1516,1994,S.Salisbury,"Salisbury, Sean",Postseason,0,59,0
1517,1994,S.Salisbury,"Salisbury, Sean",Regular Season,0,156,10
1518,1994,S.Walsh,"Walsh, Steve",Postseason,2,299,1
1519,1994,S.Walsh,"Walsh, Steve",Regular Season,10,2078,9
1520,1994,S.Young,"Young, Steve",Postseason,9,623,3
1521,1994,S.Young,"Young, Steve",Pro Bowl,1,129,1
1522,1994,S.Young,"Young, Steve",Regular Season,35,3969,13
1523,1994,S.Zolak,"Zolak, Scott",Postseason,0,0,0
1524,1994,S.Zolak,"Zolak, Scott",Regular Season,0,28,10
1525,1994,T.Aikman,"Aikman, Troy",Postseason,4,717,1
1526,1994,T.Aikman,"Aikman, Troy",Pro Bowl,0,17,1
1527,1994,T.Aikman,"Aikman, Troy",Regular Season,13,2676,12
1528,1994,T.Detmer,"Detmer, Ty",Postseason,0,0,1
1529,1994,T.Detmer,"Detmer, Ty",Regular Season,0,0,9
1530,1994,T.Dilfer,"Dilfer, Trent",Regular Season,1,433,6
1531,1994,T.Maddox,"Maddox, Tommy",Regular Season,0,141,4
1532,1994,T.Philcox,"Philcox, Todd",Regular Season,0,0,1
1533,1994,V.Evans,"Evans, Vince",Regular Season,2,222,9
1534,1994,V.Testaverde,"Testaverde, Vinny",Postseason,2,412,1
1535,1994,V.Testaverde,"Testaverde, Vinny",Regular Season,16,2575,11
1536,1995,B.Esiason,"Esiason, Boomer",Regular Season,16,2275,3
1537,1995,B.Favre,"Favre, Brett",Postseason,8,805,2
1538,1995,B.Favre,"Favre, Brett",Pro Bowl,1,111,1
1539,1995,B.Favre,"Favre, Brett",Regular Season,38,4413,11
1540,1995,B.Gagliano,"Gagliano, Bob",Regular Season,0,0,2
1541,1995,B.Goebel,"Goebel, Brad",Regular Season,0,0,0
1542,1995,B.Johnson,"Johnson, Brad",Regular Season,0,272,8
1543,1995,B.Kosar,"Kosar, Bernie",Postseason,0,10,0
1544,1995,B.Kosar,"Kosar, Bernie",Regular Season,3,699,9
1545,1995,B.Nagle,"Nagle, Browning",Postseason,0,0,0
1546,1995,B.Nagle,"Nagle, Browning",Regular Season,0,0,9
1547,1995,C.Chandler,"Chandler, Chris",Regular Season,17,2460,7
1548,1995,C.Erickson,"Erickson, Craig",Postseason,0,0,2
1549,1995,C.Erickson,"Erickson, Craig",Regular Season,3,586,9
1550,1995,C.May,"May, Chad",Regular Season,0,0,8
1551,1995,C.Weldon,"Weldon, Casey",Regular Season,1,519,7
1552,1995,C.Whelihan,"Whelihan, Craig",Postseason,0,0,0
1553,1995,C.Whelihan,"Whelihan, Craig",Regular Season,0,0,9
1554,1995,D.Barr,"Barr, Dave",Regular Season,0,42,7
1555,1995,D.Klingler,"Klingler, David",Regular Season,1,88,7
1556,1995,D.Majkowski,"Majkowski, Don",Postseason,3,206,0
1557,1995,D.Majkowski,"Majkowski, Don",Regular Season,1,161,10
1558,1995,D.Marino,"Marino, Dan",Postseason,2,422,0
1559,1995,D.Marino,"Marino, Dan",Pro Bowl,0,0,1
1560,1995,D.Marino,"Marino, Dan",Regular Season,24,3668,9
1561,1995,D.Nussmeier,"Nussmeier, Doug",Regular Season,0,0,7
1562,1995,D.Pederson,"Pederson, Doug",Postseason,0,0,2
1563,1995,D.Pederson,"Pederson, Doug",Regular Season,0,0,4
1564,1995,E.Zeier,"Zeier, Eric",Regular Season,4,864,5
1565,1995,F.Reich,"Reich, Frank",Regular Season,2,441,7
1566,1995,G.Foley,"Foley, Glenn",Regular Season,0,128,2
1567,1995,G.Gilbert,"Gilbert, Gale",Postseason,0,0,0
1568,1995,G.Gilbert,"Gilbert, Gale",Regular Season,0,325,9
1569,1995,J.Barker,"Barker, Jay",Regular Season,0,0,5
1570,1995,J.Elway,"Elway, John",Regular Season,26,3970,8
1571,1995,J.Everett,"Everett, Jim",Regular Season,26,3970,7
1572,1995,J.Fiedler,"Fiedler, Jay",Postseason,0,0,1
1573,1995,J.Fiedler,"Fiedler, Jay",Regular Season,0,0,10
1574,1995,J.Garrett,"Garrett, Jason",Postseason,0,0,3
1575,1995,J.Garrett,"Garrett, Jason",Regular Season,1,46,12
1576,1995,J.George,"George, Jeff",Postseason,2,366,0
1577,1995,J.George,"George, Jeff",Regular Season,24,4143,9
1578,1995,J.Harbaugh,"Harbaugh, Jim",Postseason,4,554,2
1579,1995,J.Harbaugh,"Harbaugh, Jim",Pro Bowl,1,144,1
1580,1995,J.Harbaugh,"Harbaugh, Jim",Regular Season,17,2575,9
1581,1995,J.Kelly,"Kelly, Jim",Postseason,2,330,1
1582,1995,J.Kelly,"Kelly, Jim",Regular Season,22,3130,10
1583,1995,J.Walsh,"Walsh, John",Regular Season,0,0,7
1584,1995,M.Tomczak,"Tomczak, Mike",Postseason,0,0,2
1585,1995,M.Tomczak,"Tomczak, Mike",Regular Season,1,666,11
1586,1995,N.O'Donnell,"O'Donnell, Neil",Postseason,3,706,2
1587,1995,N.O'Donnell,"O'Donnell, Neil",Regular Season,17,2970,11
1588,1995,P.Klein,"Klein, Perry",Postseason,0,0,0
1589,1995,P.Klein,"Klein, Perry",Regular Season,0,0,9
1590,1995,P.Van,"Van Pelt, Alex",Postseason,1,27,1
1591,1995,P.Van,"Van Pelt, Alex",Regular Season,2,106,10
1592,1995,R.Gannon,"Gannon, Rich",Postseason,0,30,0
1593,1995,R.Gannon,"Gannon, Rich",Regular Season,0,57,13
1594,1995,R.Johnson,"Johnson, Rob",Regular Season,0,24,4
1595,1995,R.Peete,"Peete, Rodney",Postseason,3,298,1
1596,1995,R.Peete,"Peete, Rodney",Regular Season,8,2326,10
1597,1995,S.Case,"Case, Stoney",Regular Season,0,19,4
1598,1995,S.Gelbaugh,"Gelbaugh, Stan",Regular Season,0,0,8
1599,1995,S.Matthews,"Matthews, Shane",Regular Season,0,0,1
1600,1995,S.Walsh,"Walsh, Steve",Regular Season,0,0,9
1601,1995,S.Young,"Young, Steve",Postseason,0,328,0
1602,1995,S.Young,"Young, Steve",Pro Bowl,0,103,1
1603,1995,S.Young,"Young, Steve",Regular Season,20,3200,11
1604,1995,S.Zolak,"Zolak, Scott",Regular Season,1,282,6
1605,1995,T.Aikman,"Aikman, Troy",Postseason,4,717,3
1606,1995,T.Aikman,"Aikman, Troy",Pro Bowl,0,0,1
1607,1995,T.Aikman,"Aikman, Troy",Regular Season,16,3304,12
1608,1995,T.Detmer,"Detmer, Ty",Regular Season,1,81,5
1609,1995,T.Dilfer,"Dilfer, Trent",Regular Season,4,2774,7
1610,1995,T.Maddox,"Maddox, Tommy",Regular Season,0,49,5
1611,1995,T.Philcox,"Philcox, Todd",Regular Season,0,0,7
1612,1995,V.Evans,"Evans, Vince",Regular Season,6,1236,8
1613,1995,V.Testaverde,"Testaverde, Vinny",Regular Season,17,2883,5
1614,1996,B.Esiason,"Esiason, Boomer",Regular Season,11,2293,7
1615,1996,B.Favre,"Favre, Brett",Postseason,5,617,3
1616,1996,B.Favre,"Favre, Brett",Pro Bowl,1,143,1
1617,1996,B.Favre,"Favre, Brett",Regular Season,39,3899,13
1618,1996,B.Johnson,"Johnson, Brad",Postseason,1,208,0
1619,1996,B.Johnson,"Johnson, Brad",Regular Season,17,2258,9
1620,1996,B.Kosar,"Kosar, Bernie",Regular Season,1,208,8
1621,1996,B.Nagle,"Nagle, Browning",Regular Season,1,59,3
1622,1996,B.Tolliver,"Tolliver, Billy Joe",Regular Season,0,0,3
1623,1996,C.Chandler,"Chandler, Chris",Regular Season,16,2099,8
1624,1996,C.Erickson,"Erickson, Craig",Regular Season,4,780,7
1625,1996,C.May,"May, Chad",Regular Season,0,0,4
1626,1996,C.Weldon,"Weldon, Casey",Regular Season,0,76,6
1627,1996,C.Whelihan,"Whelihan, Craig",Regular Season,0,0,8
1628,1996,D.Kanell,"Kanell, Danny",Regular Season,1,227,6
1629,1996,D.Klingler,"Klingler, David",Regular Season,0,87,7
1630,1996,D.Majkowski,"Majkowski, Don",Regular Season,3,554,5
1631,1996,D.Marino,"Marino, Dan",Regular Season,17,2795,8
1632,1996,D.Nussmeier,"Nussmeier, Doug",Regular Season,1,272,3
1633,1996,D.Pederson,"Pederson, Doug",Postseason,0,0,3
1634,1996,D.Pederson,"Pederson, Doug",Regular Season,0,0,13
1635,1996,E.Zeier,"Zeier, Eric",Regular Season,1,97,4
1636,1996,F.Reich,"Reich, Frank",Regular Season,15,2205,1
1637,1996,G.Foley,"Foley, Glenn",Regular Season,3,559,1
1638,1996,J.Barker,"Barker, Jay",Postseason,0,0,1
1639,1996,J.Barker,"Barker, Jay",Regular Season,0,0,12
1640,1996,J.Elway,"Elway, John",Postseason,2,226,0
1641,1996,J.Elway,"Elway, John",Pro Bowl,0,0,1
1642,1996,J.Elway,"Elway, John",Regular Season,26,3328,13
1643,1996,J.Everett,"Everett, Jim",Regular Season,12,2797,3
1644,1996,J.Garrett,"Garrett, Jason",Postseason,0,14,1
1645,1996,J.Garrett,"Garrett, Jason",Regular Season,0,44,10
1646,1996,J.George,"George, Jeff",Regular Season,3,698,0
1647,1996,J.Harbaugh,"Harbaugh, Jim",Postseason,1,134,0
1648,1996,J.Harbaugh,"Harbaugh, Jim",Regular Season,13,2630,9
1649,1996,J.Johnson,"Johnson, Johnny",Regular Season,0,0,5
1650,1996,J.Kelly,"Kelly, Jim",Postseason,1,239,0
1651,1996,J.Kelly,"Kelly, Jim",Regular Season,14,2810,10
1652,1996,J.Lewis,"Lewis, Jeff",Postseason,0,0,0
1653,1996,J.Lewis,"Lewis, Jeff",Regular Season,0,58,13
1654,1996,J.Martin,"Martin, Jamie",Regular Season,3,241,6
1655,1996,J.Paci,"Paci, John",Regular Season,0,0,1
1656,1996,J.Ritchey,"Ritchey, James",Regular Season,0,0,8
1657,1996,J.Walker,"Walker, Jay",Postseason,0,0,0
1658,1996,J.Walker,"Walker, Jay",Regular Season,0,31,9
1659,1996,K.Bell,"Bell, Kerwin",Postseason,0,0,0
1660,1996,K.Bell,"Bell, Kerwin",Regular Season,1,75,8
1661,1996,M.Tomczak,"Tomczak, Mike",Postseason,0,286,1
1662,1996,M.Tomczak,"Tomczak, Mike",Regular Season,15,2767,10
1663,1996,N.O'Donnell,"O'Donnell, Neil",Regular Season,4,1147,1
1664,1996,P.Van,"Van Pelt, Alex",Postseason,0,0,0
1665,1996,P.Van,"Van Pelt, Alex",Regular Season,0,9,10
1666,1996,R.Gannon,"Gannon, Rich",Regular Season,6,491,9
1667,1996,R.Johnson,"Johnson, Rob",Postseason,0,0,2
1668,1996,R.Johnson,"Johnson, Rob",Regular Season,0,0,9
1669,1996,R.Peete,"Peete, Rodney",Regular Season,3,992,3
1670,1996,S.Case,"Case, Stoney",Regular Season,0,0,7
1671,1996,S.Gelbaugh,"Gelbaugh, Stan",Regular Season,0,0,7
1672,1996,S.Matthews,"Matthews, Shane",Regular Season,1,158,5
1673,1996,S.Matthews,"Matthews, Steve",Regular Season,0,0,9
1674,1996,S.Otis,"Otis, Scott",Regular Season,0,0,4
1675,1996,S.Salisbury,"Salisbury, Sean",Regular Season,5,984,8
1676,1996,S.Walsh,"Walsh, Steve",Regular Season,0,344,6
1677,1996,S.Young,"Young, Steve",Postseason,1,169,1
1678,1996,S.Young,"Young, Steve",Pro Bowl,0,0,1
1679,1996,S.Young,"Young, Steve",Regular Season,14,2410,12
1680,1996,S.Zolak,"Zolak, Scott",Postseason,0,3,2
1681,1996,S.Zolak,"Zolak, Scott",Regular Season,0,5,11
1682,1996,T.Aikman,"Aikman, Troy",Postseason,1,343,1
1683,1996,T.Aikman,"Aikman, Troy",Pro Bowl,0,0,1
1684,1996,T.Aikman,"Aikman, Troy",Regular Season,12,3126,10
1685,1996,T.Banks,"Banks, Tony",Regular Season,15,2544,6
1686,1996,T.Detmer,"Detmer, Ty",Postseason,0,148,0
1687,1996,T.Detmer,"Detmer, Ty",Regular Season,15,2911,10
1688,1996,T.Dilfer,"Dilfer, Trent",Regular Season,12,2859,6
1689,1996,T.Philcox,"Philcox, Todd",Postseason,0,0,2
1690,1996,T.Philcox,"Philcox, Todd",Regular Season,0,0,9
1691,1996,V.Testaverde,"Testaverde, Vinny",Pro Bowl,0,68,1
1692,1996,V.Testaverde,"Testaverde, Vinny",Regular Season,33,4177,4
1693,1997,B.Esiason,"Esiason, Boomer",Regular Season,13,1478,7
1694,1997,B.Favre,"Favre, Brett",Postseason,5,668,2
1695,1997,B.Favre,"Favre, Brett",Pro Bowl,0,0,0
1696,1997,B.Favre,"Favre, Brett",Regular Season,35,3867,13
1697,1997,B.Johnson,"Johnson, Brad",Regular Season,20,3036,8
1698,1997,B.Tolliver,"Tolliver, Billy Joe",Postseason,0,0,0
1699,1997,B.Tolliver,"Tolliver, Billy Joe",Regular Season,5,677,7
1700,1997,C.Chandler,"Chandler, Chris",Pro Bowl,0,11,0
1701,1997,C.Chandler,"Chandler, Chris",Regular Season,20,2692,7
1702,1997,C.Erickson,"Erickson, Craig",Postseason,0,0,0
1703,1997,C.Erickson,"Erickson, Craig",Regular Season,0,165,9
1704,1997,C.Weldon,"Weldon, Casey",Regular Season,0,0,0
1705,1997,C.Whelihan,"Whelihan, Craig",Regular Season,6,1357,4
1706,1997,D.Kanell,"Kanell, Danny",Postseason,1,199,0
1707,1997,D.Kanell,"Kanell, Danny",Regular Season,10,1572,10
1708,1997,D.Klingler,"Klingler, David",Regular Season,0,27,4
1709,1997,D.Marino,"Marino, Dan",Postseason,0,141,0
1710,1997,D.Marino,"Marino, Dan",Regular Season,16,3780,9
1711,1997,D.Nussmeier,"Nussmeier, Doug",Regular Season,0,183,6
1712,1997,D.Pederson,"Pederson, Doug",Postseason,0,0,2
1713,1997,D.Pederson,"Pederson, Doug",Regular Season,0,0,13
1714,1997,E.Zeier,"Zeier, Eric",Regular Season,7,958,6
1715,1997,F.Reich,"Reich, Frank",Postseason,0,129,0
1716,1997,F.Reich,"Reich, Frank",Regular Season,0,121,9
1717,1997,G.Foley,"Foley, Glenn",Regular Season,3,705,9
1718,1997,J.Ballard,"Ballard, Jim",Regular Season,0,0,3
1719,1997,J.Elway,"Elway, John",Postseason,3,726,4
1720,1997,J.Elway,"Elway, John",Pro Bowl,0,0,0
1721,1997,J.Elway,"Elway, John",Regular Season,27,3635,12
1722,1997,J.Everett,"Everett, Jim",Regular Season,1,457,4
1723,1997,J.Garrett,"Garrett, Jason",Regular Season,0,56,6
1724,1997,J.George,"George, Jeff",Regular Season,29,3917,4
1725,1997,J.Harbaugh,"Harbaugh, Jim",Regular Season,10,2060,3
1726,1997,J.Kitna,"Kitna, Jon",Regular Season,1,371,8
1727,1997,J.Lewis,"Lewis, Jeff",Postseason,0,0,4
1728,1997,J.Lewis,"Lewis, Jeff",Regular Season,0,21,12
1729,1997,J.Martin,"Martin, Jamie",Regular Season,0,0,2
1730,1997,J.Ritchey,"Ritchey, James",Regular Season,0,15,8
1731,1997,J.Walker,"Walker, Jay",Postseason,0,0,1
1732,1997,J.Walker,"Walker, Jay",Regular Season,0,0,9
1733,1997,K.Bell,"Bell, Kerwin",Regular Season,0,0,3
1734,1997,M.Cherry,"Cherry, Mike",Postseason,0,0,0
